Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
874	90.808	322.761	255.966	10.000	0	89.174	339.958	237.624	10.000	88	28.5168306969761	5.22813821477703	166.818181818182	aFHF
875	91.325	365.679	227.499	10.000	0	141.789	370.628	200.319	10.000	88	57.5313853214052	8.07709025175016	177.772727272727	aFHF
876	91.387	357.453	231.033	10.000	0	97.599	363.880	204.964	10.000	88	29.7609545713843	4.85720997517476	178.545454545455	aFHF
877	107.214	364.118	223.787	10.000	0	107.216	362.322	207.874	10.000	88	20.6829416428128	4.49790454643975	182.511363636364	aFHF
878	95.241	366.274	223.675	10.000	0	111.200	371.282	186.636	10.000	88	40.640586437698	7.13619465827787	171.170454545455	aFHF
879	106.975	354.015	225.659	10.000	0	113.133	366.935	222.172	10.000	88	19.6738432950962	3.62448471072467	193.568181818182	aFHF
880	100.353	378.384	203.400	10.000	0	114.506	380.012	169.808	10.000	88	36.4880837671698	6.89922842141455	144.25	aFHF
881	80.980	388.549	207.021	10.000	0	107.189	403.328	199.939	10.000	88	30.9109243795782	6.13769989092875	154.386363636364	aFHF
882	91.131	371.478	200.572	10.000	0	116.920	387.922	192.986	10.000	88	31.5123000271323	5.89101677162098	155.056818181818	aFHF
883	87.151	372.595	200.642	10.000	0	101.198	388.146	215.986	10.000	88	25.9728732719351	4.10462775522721	161.886363636364	aFHF
884	132.776	292.388	312.362	10.000	0	181.075	277.470	302.281	10.000	88	51.5457727267717	6.90620624015615	196.977272727273	aFHF
885	94.318	295.989	275.672	10.000	0	72.128	318.304	253.705	10.000	88	38.3784368363278	6.23564008179013	154.613636363636	aFHF
886	96.839	294.838	276.743	10.000	0	82.231	311.677	240.688	10.000	88	42.6595765215737	6.72747562019732	157.090909090909	aFHF
887	98.623	302.147	279.621	10.000	0	72.459	298.053	257.865	10.000	88	34.2730107810796	5.34565450287164	152.272727272727	aFHF
888	97.029	301.048	283.479	10.000	0	83.602	307.866	257.977	10.000	88	31.2573075775889	5.04048854870668	166.329545454545	aFHF
889	100.717	291.963	283.416	10.000	0	98.954	292.679	266.511	10.000	88	17.4491210666898	2.82734544293469	166.590909090909	aFHF
890	106.952	333.603	264.724	10.000	0	87.856	320.386	234.203	10.000	88	38.3520240143855	5.5133181550387	186.318181818182	aFHF
891	96.885	317.667	267.818	10.000	0	88.921	317.076	246.506	10.000	88	24.6657184164581	3.86529614402273	166.647727272727	aFHF
892	205.987	195.799	333.867	10.000	0	255.951	261.485	362.438	10.000	88	87.3347235239226	10.9652785564071	220.920454545455	aFHF
893	221.504	175.697	341.692	10.000	0	264.268	236.307	359.654	10.000	88	76.3214598916975	9.43005206485722	218.011363636364	aFHF
894	250.620	148.786	286.551	10.000	0	257.874	115.948	344.118	10.000	88	66.6701901077236	9.8187661945979	172.090909090909	aFHF
895	250.063	152.215	292.016	10.000	0	244.492	121.277	345.562	10.000	88	62.0916258524449	9.67818809234157	165.534090909091	aFHF
896	237.839	170.017	341.898	10.000	0	286.033	242.397	343.256	10.000	88	86.9676388089271	11.0507870395227	221.261363636364	aFHF
897	228.376	159.557	345.264	10.000	0	278.304	229.537	376.508	10.000	88	91.466896306806	11.2775416766502	211.715909090909	aFHF
898	226.350	153.037	361.407	10.000	0	267.442	218.134	381.311	10.000	88	79.513150415513	9.94087659951243	202.329545454545	aFHF
899	245.910	135.432	324.014	10.000	0	260.425	146.593	377.413	10.000	88	56.4509198065009	8.58426559698991	193.329545454545	aFHF
900	230.104	130.175	330.996	10.000	0	233.772	156.381	365.997	10.000	88	43.8779974588632	6.10348600695005	179.272727272727	aFHF
901	236.925	133.768	320.408	10.000	0	248.286	155.571	373.729	10.000	88	58.7160299322084	8.38881274427827	189.306818181818	aFHF
902	241.022	134.713	328.811	10.000	0	262.595	164.193	385.102	10.000	88	67.1054499277071	9.10849333527387	193.704545454545	aFHF
903	216.567	158.007	319.929	10.000	0	247.609	202.437	361.987	10.000	88	68.6039796804821	8.84287548830075	205.943181818182	aFHF
904	215.605	162.596	320.047	10.000	0	256.843	214.804	361.468	10.000	88	78.3705757858139	9.8602995207476	211.170454545455	aFHF
905	226.893	154.328	341.755	10.000	0	267.980	222.798	365.758	10.000	88	83.3812117805924	10.4129089087207	210.875	aFHF
906	225.850	144.755	333.743	10.000	0	255.094	193.347	376.811	10.000	88	71.2126858361626	9.17517565833835	201.772727272727	aFHF
907	202.934	152.529	299.047	10.000	0	239.902	179.192	361.007	10.000	88	76.919374626943	9.72656666718732	191.761363636364	aFHF
908	238.755	140.717	298.770	10.000	0	253.610	111.106	331.182	10.000	88	46.3467376413918	8.12290780349868	156.897727272727	aFHF
909	212.257	135.888	322.886	10.000	0	235.321	172.795	368.063	10.000	88	62.7298658853978	7.51692640982991	186.034090909091	aFHF
910	210.728	138.420	320.831	10.000	0	240.469	181.314	375.427	10.000	88	75.5324137903721	9.73691222951515	190.965909090909	aFHF
911	105.003	281.623	304.443	10.000	0	109.337	288.195	283.958	10.000	88	25.6798662963809	4.26615271741244	167.943181818182	aFHF
912	120.074	266.549	323.087	10.000	0	132.941	257.422	313.168	10.000	88	18.6346016592789	3.55705609348695	174.193181818182	aFHF
913	200.470	174.033	341.592	10.000	0	233.329	237.524	378.640	10.000	88	80.5194092501926	10.1704782486258	210.920454545455	aFHF
914	199.993	171.344	347.600	10.000	0	227.906	214.939	369.787	10.000	88	56.3198238899945	7.07963365347566	206.056818181818	aFHF
915	199.189	175.356	341.827	10.000	0	228.904	225.109	372.957	10.000	88	65.7831219538872	8.41795618846621	207.534090909091	aFHF
916	167.794	179.749	336.093	10.000	0	187.974	207.163	366.195	10.000	88	45.4410629277089	6.33863523258946	175.863636363636	aFHF
917	165.647	182.181	333.037	10.000	0	192.920	209.337	371.251	10.000	88	54.2362854646223	7.47075636763062	178.715909090909	aFHF
918	180.191	222.581	343.000	10.000	0	232.414	265.959	361.282	10.000	88	70.3073547859682	8.14929698133895	209.477272727273	aFHF
919	136.632	283.274	323.499	10.000	0	181.860	276.790	316.301	10.000	88	46.2539235524945	5.97681769361244	198.204545454545	aFHF
920	155.127	286.762	306.006	10.000	0	196.940	269.159	284.138	10.000	88	50.3627044746407	6.13599363368012	195.011363636364	aFHF
921	186.438	334.796	328.600	10.000	0	217.781	313.061	310.109	10.000	88	42.3876273811121	5.68836714746788	185.443181818182	aFHF
922	183.626	337.256	335.564	10.000	0	204.960	315.911	322.498	10.000	88	32.8856950207837	4.76991142034954	185.670454545455	aFHF
923	179.411	337.046	328.569	10.000	0	199.085	319.783	308.795	10.000	88	32.8037882111198	5.89642454855586	194.193181818182	aFHF
924	158.031	327.131	337.504	10.000	0	193.496	315.466	298.878	10.000	88	53.7197014697588	7.48804965840941	199.363636363636	aFHF
925	149.867	321.245	315.905	10.000	0	177.099	305.301	288.096	10.000	88	42.0610679964263	5.27642073726207	203.090909090909	aFHF
926	150.580	322.868	313.725	10.000	0	168.724	304.442	282.845	10.000	88	40.2777433826673	5.17090614667562	202.647727272727	aFHF
927	142.808	316.533	324.153	10.000	0	163.920	301.601	296.611	10.000	88	38.1976760680542	5.78990577150443	198.034090909091	aFHF
928	155.605	312.474	337.079	10.000	0	211.609	304.807	294.334	10.000	88	70.8686526611026	8.67482168742297	196.670454545455	aFHF
929	172.864	306.484	323.417	10.000	0	210.368	313.895	292.133	10.000	88	49.3979917911649	6.39764754330796	192.579545454545	aFHF
930	168.233	306.423	321.689	10.000	0	204.522	299.247	282.874	10.000	88	53.6189399559521	6.99899588405719	193.568181818182	aFHF
931	172.362	314.583	306.919	10.000	0	189.753	306.676	279.229	10.000	88	33.6408030522459	4.91156956168528	196.784090909091	aFHF
932	170.915	312.448	305.156	10.000	0	189.657	311.811	286.727	10.000	88	29.3013850013954	5.18361577607092	197.306818181818	aFHF
933	185.055	281.544	328.937	10.000	0	251.586	291.179	296.622	10.000	88	74.5886480035669	9.28657567046123	196.625	aFHF
934	182.256	301.426	330.372	10.000	0	230.010	298.155	311.807	10.000	88	51.3400738410065	6.82730346701965	197.511363636364	aFHF
935	188.195	305.942	340.279	10.000	0	241.697	303.159	350.928	10.000	88	54.6224339809203	6.68417501850401	183.738636363636	aFHF
936	186.134	316.923	329.643	10.000	0	218.363	311.069	319.511	10.000	88	34.2875368173335	4.84948554178858	184.125	aFHF
937	192.154	303.023	332.600	10.000	0	244.579	295.484	318.588	10.000	88	54.7864334484369	6.70617175137949	190.681818181818	aFHF
938	193.076	303.158	308.311	10.000	0	240.176	306.736	288.422	10.000	88	51.2521648811052	6.78616641528	176.306818181818	aFHF
939	147.758	313.873	331.376	10.000	0	184.071	301.511	302.757	10.000	88	47.8591702184649	6.5533011958597	199.920454545455	aFHF
940	164.095	304.795	340.425	10.000	0	213.673	289.515	306.628	10.000	88	61.9168288351398	7.97224589626906	197.545454545455	aFHF
941	171.338	301.009	324.509	10.000	0	215.684	296.044	301.440	10.000	88	50.2334321144793	6.31440231608328	200.090909090909	aFHF
942	180.414	293.330	311.796	10.000	0	224.451	295.379	283.307	10.000	88	52.4888453959505	6.59618404014268	192.556818181818	aFHF
943	173.112	293.373	319.901	10.000	0	218.204	300.066	287.202	10.000	88	56.1008851445323	6.83181442718794	196.193181818182	aFHF
944	169.382	291.761	327.244	10.000	0	203.792	282.179	303.496	10.000	88	42.893243384011	5.57060453183745	201.943181818182	aFHF
945	176.294	276.425	308.292	10.000	0	213.003	285.854	279.454	10.000	88	47.6258670262285	6.44251362863302	193.545454545455	aFHF
946	155.729	240.025	322.132	10.000	0	208.313	264.508	332.984	10.000	88	59.0106791098018	7.01881215047272	198.022727272727	aFHF
947	144.795	239.438	334.873	10.000	0	186.238	262.984	339.282	10.000	88	47.8683156795808	5.89106216992023	185.420454545455	aFHF
948	153.434	244.539	335.051	10.000	0	197.964	266.420	337.424	10.000	88	49.6722275522248	6.11808041793284	193.170454545455	aFHF
949	205.648	170.968	301.367	10.000	0	249.609	189.346	362.226	10.000	88	77.2925500032183	10.0207282968697	204.227272727273	aFHF
950	188.261	174.364	345.589	10.000	0	222.022	226.830	376.791	10.000	88	69.7570862421876	9.08111404866598	200.772727272727	aFHF
951	191.336	171.552	355.753	10.000	0	235.868	215.675	389.757	10.000	88	71.317670804647	8.37551440620885	194.102272727273	aFHF
952	195.262	169.962	351.899	10.000	0	240.863	217.613	387.566	10.000	88	74.9813569562461	8.93376825590828	196.318181818182	aFHF
953	199.236	164.809	343.429	10.000	0	246.096	222.715	373.618	10.000	88	80.3762412470252	9.75387572629197	202.772727272727	aFHF
954	213.009	166.783	353.943	10.000	0	264.262	229.712	376.232	10.000	88	84.1648891818911	9.97392269999747	208.806818181818	aFHF
955	214.248	170.801	354.250	10.000	0	265.135	242.842	374.391	10.000	88	90.471279039262	10.8650886744286	212.5	aFHF
956	203.127	160.877	345.746	10.000	0	244.632	216.123	374.576	10.000	88	74.872921947791	9.30984464171921	199.579545454545	aFHF
957	204.275	170.112	348.178	10.000	0	246.865	233.147	370.997	10.000	88	79.4230828286085	9.67080409965474	211.806818181818	aFHF
958	212.066	168.257	350.144	10.000	0	253.571	229.358	368.415	10.000	88	76.0909105412729	9.32356245379891	209.181818181818	aFHF
959	210.804	168.298	348.696	10.000	0	253.165	231.016	377.398	10.000	88	80.9432310264422	9.8536475887151	207.238636363636	aFHF
960	210.702	171.207	351.280	10.000	0	250.252	231.529	384.367	10.000	88	79.3580226127139	9.62040432224782	204.170454545455	aFHF
961	212.131	173.623	336.003	10.000	0	248.136	234.057	349.522	10.000	88	71.6337332686214	8.55714616507273	217.386363636364	aFHF
962	210.173	166.429	332.855	10.000	0	259.649	230.619	353.345	10.000	88	83.5946815054642	10.6156544960579	215.670454545455	aFHF
963	213.776	187.759	331.449	10.000	0	262.396	249.012	359.258	10.000	88	83.0010535475303	10.4795578238437	219.488636363636	aFHF
964	214.922	181.463	323.975	10.000	0	256.245	240.170	355.971	10.000	88	78.5992760399229	9.7105183516503	218.715909090909	aFHF
965	222.119	177.082	333.484	10.000	0	271.802	238.422	358.600	10.000	88	82.8360401335071	10.4100246318031	220.340909090909	aFHF
966	215.439	180.525	308.685	10.000	0	257.695	202.066	343.084	10.000	88	58.5907451565518	7.21017765631131	216.534090909091	aFHF
967	228.280	166.448	330.271	10.000	0	280.130	218.857	365.520	10.000	88	81.7166921870923	9.95234706593317	215.443181818182	aFHF
968	225.265	170.888	324.358	10.000	0	278.198	228.981	350.451	10.000	88	82.8102879297011	10.1369887727292	221.375	aFHF
969	219.469	175.593	327.982	10.000	0	268.938	241.191	344.109	10.000	88	83.7278907772076	10.9536621048622	221.306818181818	aFHF
970	209.816	168.726	318.469	10.000	0	223.569	200.690	348.596	10.000	88	46.0269316161745	6.56773606952248	201.727272727273	aFHF
971	183.336	158.560	307.399	10.000	0	208.933	191.486	341.002	10.000	88	53.5744505711444	7.15666816239941	187.420454545455	aFHF
972	194.715	170.090	320.703	10.000	0	233.612	211.119	354.997	10.000	88	66.1243819328393	8.54214485640817	207.102272727273	aFHF
973	187.792	168.235	327.926	10.000	0	221.941	204.157	361.588	10.000	88	59.913892620994	7.52157026644247	198.988636363636	aFHF
974	183.726	172.178	312.260	10.000	0	210.610	204.641	343.458	10.000	88	52.4395940964459	6.66702396089726	194.363636363636	aFHF
975	188.983	183.779	314.036	10.000	0	202.726	213.695	337.404	10.000	88	40.3720265654326	5.68401746291809	198.090909090909	aFHF
976	187.337	178.676	323.351	10.000	0	221.039	214.928	346.209	10.000	88	54.5208260392302	7.05581384613397	208.340909090909	aFHF
977	195.549	182.005	324.414	10.000	0	236.466	223.371	352.416	10.000	88	64.5713469659725	8.09461320558319	213.522727272727	aFHF
978	198.762	181.472	327.028	10.000	0	248.697	223.583	353.429	10.000	88	70.4546190607826	8.53683597533355	214.852272727273	aFHF
979	185.963	170.211	335.729	10.000	0	218.425	211.450	364.702	10.000	88	59.9489056947664	7.475623378123	199.25	aFHF
980	175.961	171.326	335.172	10.000	0	221.849	224.154	363.447	10.000	88	75.4717281702228	9.2910912738514	205.102272727273	aFHF
981	180.045	177.120	327.841	10.000	0	225.997	227.557	348.154	10.000	88	71.1905558483708	8.44592397577228	212.556818181818	aFHF
982	172.615	185.458	340.981	10.000	0	219.002	240.189	365.458	10.000	88	75.8047469423914	9.75652109917399	204.261363636364	aFHF
983	174.739	181.543	340.430	10.000	0	220.420	231.871	368.116	10.000	88	73.3905711995757	9.25187881435452	202.193181818182	aFHF
984	186.867	191.104	341.585	10.000	0	241.105	251.715	375.112	10.000	88	87.9745059321165	11.0710766012912	212.590909090909	aFHF
985	190.788	186.050	332.216	10.000	0	245.160	238.387	359.521	10.000	88	80.2560837444738	10.2338972783657	216.738636363636	aFHF
986	205.793	207.830	325.845	10.000	0	281.579	259.008	336.622	10.000	88	92.0806668579241	11.5951518368795	223.897727272727	aFHF
987	193.005	195.612	333.603	10.000	0	247.303	250.114	353.643	10.000	88	79.5005811802656	10.0269699208988	220.715909090909	aFHF
988	189.604	199.658	335.490	10.000	0	235.302	252.223	363.707	10.000	88	75.1504192802675	9.53170197914296	218.829545454545	aFHF
989	187.668	196.516	334.381	10.000	0	238.960	245.292	351.886	10.000	88	72.9135958858154	9.21009962731211	221.125	aFHF
990	191.231	202.071	336.363	10.000	0	234.952	245.759	365.910	10.000	88	68.506878442971	8.81401849967699	218.204545454545	aFHF
991	170.656	190.152	328.161	10.000	0	207.379	232.727	366.204	10.000	88	67.8857805655941	8.39777886606898	198.863636363636	aFHF
992	164.460	192.777	332.597	10.000	0	210.545	225.473	367.941	10.000	88	66.6487357494499	8.36292090065801	196.818181818182	aFHF
993	182.677	200.695	334.561	10.000	0	224.915	252.436	361.739	10.000	88	72.1098010606048	8.97157078258546	214.772727272727	aFHF
994	178.763	202.912	327.220	10.000	0	232.048	232.879	335.871	10.000	88	61.7426280214893	7.67579945092793	216.852272727273	aFHF
995	180.877	236.480	311.083	10.000	0	237.932	250.585	286.565	10.000	88	63.681680050074	7.16482155183804	200.420454545455	aFHF
996	176.331	232.685	310.927	10.000	0	216.409	241.667	298.220	10.000	88	42.9929093805013	5.36321959253502	199.295454545455	aFHF
997	169.582	232.626	316.905	10.000	0	220.220	249.645	316.277	10.000	88	53.4251606361647	6.56663658180915	204.034090909091	aFHF
998	164.728	241.098	314.292	10.000	0	221.991	253.385	296.582	10.000	88	61.1855018611435	7.86245548180741	195.613636363636	aFHF
999	110.976	284.691	284.831	10.000	0	102.876	300.757	275.138	10.000	88	22.7857545628843	3.74718532961731	169.988636363636	aFHF
1000	128.205	277.887	302.164	10.000	0	134.516	272.183	284.120	10.000	88	19.9486910096878	3.33114557559218	179.090909090909	aFHF
1001	132.413	278.876	306.589	10.000	0	163.334	274.324	303.427	10.000	88	31.4138057070454	4.4232412232376	190.409090909091	aFHF
1002	134.843	278.065	293.168	10.000	0	125.484	282.307	265.603	10.000	88	30.6199410188851	4.63828763812939	175.125	aFHF
1003	138.910	284.785	302.796	10.000	0	170.704	283.651	282.731	10.000	88	37.6131442051845	5.39252017277325	192.409090909091	aFHF
1004	139.187	280.701	293.805	10.000	0	153.367	284.433	270.446	10.000	88	27.8057842903235	6.08591890446844	181.488636363636	aFHF
1005	146.934	269.283	303.119	10.000	0	163.639	269.747	288.785	10.000	88	22.0167181250976	3.74056550298106	191.068181818182	aFHF
1006	149.871	263.649	295.938	10.000	0	182.239	261.028	307.181	10.000	88	34.365129331926	5.25456456633418	191.863636363636	aFHF
1007	151.069	263.108	297.929	10.000	0	175.215	266.026	296.338	10.000	88	24.3736603939581	4.58183656897595	189.625	aFHF
1008	160.679	264.683	329.846	10.000	0	213.319	273.459	328.906	10.000	88	53.3748196811942	6.85244157225796	202.170454545455	aFHF
1009	161.336	263.518	322.332	10.000	0	206.162	266.687	317.272	10.000	88	45.2218579560814	5.81681576193065	201.102272727273	aFHF
1010	158.827	263.587	322.900	10.000	0	203.382	262.527	307.525	10.000	88	47.1451190474687	5.93804545329607	201.022727272727	aFHF
1011	158.703	263.954	321.211	10.000	0	212.319	265.151	306.756	10.000	88	55.543274030255	6.93237221429603	201.261363636364	aFHF
1012	154.911	264.094	312.432	10.000	0	198.877	272.257	315.886	10.000	88	44.8505723597816	5.66894457224159	201.738636363636	aFHF
1013	186.701	211.189	319.456	10.000	0	238.517	249.793	343.724	10.000	88	69.0224781937015	8.71632991449008	219.477272727273	aFHF
1014	172.629	212.182	334.259	10.000	0	221.536	253.884	354.432	10.000	88	67.3639471972954	8.7009576068573	206.261363636364	aFHF
1015	170.489	212.916	335.328	10.000	0	208.868	255.886	358.807	10.000	88	62.2144033323474	8.11272248061417	200.909090909091	aFHF
1016	166.245	208.063	326.140	10.000	0	209.059	235.778	359.116	10.000	88	60.7336512734085	7.69281751651694	200.25	aFHF
1017	170.663	176.694	324.472	10.000	0	205.326	223.770	360.077	10.000	88	68.4499040905099	8.81255595472658	202.772727272727	aFHF
1018	185.026	175.509	303.232	10.000	0	203.446	210.953	327.183	10.000	88	46.5749282017697	5.78181852630599	191.511363636364	aFHF
1019	192.717	191.033	303.082	10.000	0	215.137	226.185	327.462	10.000	88	48.2980735019524	6.93158661348946	209.625	aFHF
1020	172.542	171.003	332.724	10.000	0	209.185	211.816	359.516	10.000	88	61.042785667104	7.78274829295569	196.579545454545	aFHF
1021	173.472	169.971	325.685	10.000	0	212.140	221.830	353.583	10.000	88	70.4476295484809	8.61544113155027	201.420454545455	aFHF
1022	155.064	202.682	315.804	10.000	0	198.320	233.127	326.963	10.000	88	54.0601779686305	6.72304528950668	191.034090909091	aFHF
1023	179.427	223.663	313.780	10.000	0	233.786	239.796	318.580	10.000	88	56.9053123179198	7.06834037527073	211.863636363636	aFHF
1024	167.426	215.762	320.888	10.000	0	216.974	241.342	343.409	10.000	88	60.1376433276197	7.68568564691901	204.806818181818	aFHF
1025	170.605	224.409	322.236	10.000	0	223.908	250.842	329.755	10.000	88	59.9703981894401	7.83356150510141	207.965909090909	aFHF
1026	164.433	218.465	318.028	10.000	0	199.825	238.546	337.490	10.000	88	45.1066477251413	5.80439188411663	198.795454545455	aFHF
1027	156.871	207.469	342.540	10.000	0	209.010	248.530	367.353	10.000	88	70.8531298602962	8.88518557373779	193.181818181818	aFHF
1028	136.803	240.328	333.700	10.000	0	156.889	244.087	327.987	10.000	88	21.218290364683	3.27371886511692	174.579545454545	aFHF
1029	140.585	233.341	326.743	10.000	0	171.487	250.832	321.387	10.000	88	35.9103804073418	4.99423881830973	183.818181818182	aFHF
1030	147.234	217.548	323.683	10.000	0	193.667	251.479	337.934	10.000	88	59.2488586472347	7.54103400966085	187.863636363636	aFHF
1031	142.612	223.269	322.249	10.000	0	175.211	248.043	334.995	10.000	88	42.8824718620557	5.61125334345484	182.579545454545	aFHF
1032	166.124	217.183	306.932	10.000	0	208.042	234.126	301.168	10.000	88	45.5785878346401	5.7047870486958	191.261363636364	aFHF
1033	165.563	220.221	314.076	10.000	0	212.268	239.476	321.383	10.000	88	51.04414069215	6.11090946237395	199.079545454545	aFHF
1034	157.186	212.649	321.036	10.000	0	193.186	237.586	355.781	10.000	88	55.9023165351848	7.37930856405089	192.545454545455	aFHF
1035	160.832	216.554	321.304	10.000	0	208.569	251.797	336.214	10.000	88	61.1816828634192	7.68978369641239	199.704545454545	aFHF
1036	148.878	219.670	315.788	10.000	0	182.077	240.922	325.047	10.000	88	40.4913593992595	4.80268156396	183.272727272727	aFHF
1037	148.363	218.687	314.788	10.000	0	186.184	239.631	326.498	10.000	88	44.7906606001742	5.29860513570879	182.204545454545	aFHF
1038	164.051	221.181	313.103	10.000	0	196.283	246.252	327.796	10.000	88	43.3974781986235	5.56531791806723	195.079545454545	aFHF
1039	166.659	226.050	308.519	10.000	0	204.969	245.736	307.067	10.000	88	43.0964383679208	5.47531995782678	194.329545454545	aFHF
1040	153.215	222.548	312.656	10.000	0	190.152	248.576	326.202	10.000	88	47.1730099633254	6.33656622839218	187.465909090909	aFHF
1041	135.065	253.750	301.791	10.000	0	167.535	260.506	313.038	10.000	88	35.0205574627247	5.12855766964336	188.875	aFHF
1042	140.366	251.204	335.664	10.000	0	176.874	258.970	337.722	10.000	88	37.3815487105604	4.60505565481134	186.193181818182	aFHF
1043	138.667	252.775	325.031	10.000	0	157.506	260.771	329.839	10.000	88	21.0228637678124	3.20372685471258	186.75	aFHF
1044	133.231	262.640	310.145	10.000	0	172.844	264.045	323.408	10.000	88	41.7979779774094	5.6978271737897	192.772727272727	aFHF
1045	142.128	267.707	309.929	10.000	0	185.639	272.821	312.044	10.000	88	43.8615246201041	6.34091376403359	198.715909090909	aFHF
1046	136.519	260.668	312.142	10.000	0	183.543	259.077	318.460	10.000	88	47.4732027674561	6.50707243537256	194.090909090909	aFHF
1047	144.108	250.669	303.326	10.000	0	166.154	255.277	307.047	10.000	88	22.8277379737897	3.59895380899069	191.102272727273	aFHF
1048	140.262	250.847	308.416	10.000	0	179.042	250.477	300.724	10.000	88	39.5372250417249	4.76977070147812	189.715909090909	aFHF
1049	154.352	246.395	309.961	10.000	0	194.180	259.635	320.861	10.000	88	43.3633161093568	5.54700675830724	195.125	aFHF
1050	516.782	120.396	323.330	10.000	15	512.592	122.406	367.582	10.000	88	44.4953447452652	7.72615335003917	116.095890410959	aFHF
1051	587.898	368.250	276.278	10.000	0	550.069	372.485	255.655	10.000	88	43.292916221941	5.11887349548356	248.897727272727	aFHF
1052	518.813	122.600	304.358	10.000	18	527.297	128.725	359.040	10.000	88	55.6741861637869	9.29263534694714	112.957142857143	aFHF
1053	514.298	119.403	305.282	10.000	18	516.630	115.726	354.912	10.000	88	49.8206328040903	8.8554083736774	109.271428571429	aFHF
1054	586.119	443.230	190.417	10.000	16	566.284	435.905	181.472	10.000	88	24.1671126326668	4.40131501553913	322.833333333333	aFHF
1055	208.001	136.595	309.572	10.000	8	228.655	162.491	352.689	10.000	88	54.3715570955992	7.58283099620931	180.3375	aFHF
1056	639.834	329.301	239.246	10.000	6	592.996	355.858	190.925	10.000	88	72.3463304805434	9.77210141611422	222.707317073171	aFHF
1057	521.639	122.843	287.835	10.000	6	539.445	147.533	355.477	10.000	88	74.1760736356408	9.9919248806303	118.926829268293	aFHF
1058	309.479	150.007	366.578	10.000	0	346.172	233.638	373.897	10.000	88	91.6192565512295	11.5537465856226	195.863636363636	aFHF
1059	311.277	134.669	360.783	10.000	0	342.801	204.866	379.291	10.000	88	79.1449774085507	9.56005902484475	198.170454545455	aFHF
1060	554.270	471.553	84.140	10.000	0	559.638	542.925	60.701	10.000	88	75.3137738332106	10.3470922847422	108.409090909091	aFHF
0	254.888	370.266	293.653	10.000	0	268.024	376.353	318.554	10.000	88	28.8039210178058	4.50512368206328	262.420454545455	aSHF
1	540.555	516.767	150.773	10.000	0	526.384	558.044	151.196	10.000	88	43.6438643912291	5.89324722759965	172.784090909091	aSHF
2	559.276	504.574	151.741	10.000	0	542.854	532.289	146.504	10.000	88	32.6378534527011	5.32239803181276	172.920454545455	aSHF
3	519.561	131.559	254.309	10.000	24	511.754	120.896	266.832	10.000	48	18.2064369660843	8.17482078265118	59.0833333333333	aSHF
4	237.197	218.196	179.406	10.000	0	245.373	224.961	180.031	10.000	31	14.6695351323755	6.50455825456947	42.9032258064516	aSHF
5	521.999	258.789	270.561	10.000	0	478.420	258.381	278.243	10.000	35	44.2527832909977	15.3666724936214	133.628571428571	aSHF
6	538.651	480.677	318.377	10.000	0	521.678	474.380	307.422	10.000	88	21.1600322069698	2.68985375085128	388.568181818182	aSHF
7	264.842	301.725	305.026	10.000	0	307.798	323.796	306.104	10.000	88	48.3064080738777	5.95002513806281	162.670454545455	aSHF
8	249.658	302.202	313.081	10.000	0	287.941	337.692	325.424	10.000	88	53.6421274559464	6.42285687240055	195.784090909091	aSHF
9	238.470	409.793	322.186	10.000	0	239.855	406.658	339.931	10.000	88	18.629522511326	3.66209494437011	306.613636363636	aSHF
10	184.507	468.559	316.844	10.000	0	188.148	452.891	304.444	10.000	88	20.3101724512619	2.88921333954283	315.045454545455	aSHF
11	515.841	297.648	266.075	10.000	0	464.975	309.254	283.060	10.000	88	54.8683826716261	8.34355032364887	147.659090909091	aSHF
12	181.024	502.151	330.125	10.000	0	177.940	485.016	315.552	10.000	88	22.7044403146169	3.45024402318454	261.670454545455	aSHF
13	518.945	257.213	252.453	10.000	0	447.546	280.950	271.488	10.000	88	77.611813501554	11.1015381674441	117.954545454545	aSHF
14	154.921	384.718	300.503	10.000	0	158.884	380.953	291.459	10.000	35	10.5676170445375	3.67815999852208	320.342857142857	aSHF
15	163.317	479.013	310.482	10.000	0	184.003	459.834	298.997	10.000	88	30.4573449597958	3.44743100083744	305.443181818182	aSHF
16	251.963	277.738	254.645	10.000	0	324.127	248.868	254.478	10.000	88	77.7248202635426	10.6279866592073	118.352272727273	aSHF
17	260.417	264.496	272.302	10.000	0	332.724	240.074	258.230	10.000	88	78.361668250491	11.4131556930414	112.943181818182	aSHF
18	272.295	262.794	281.667	10.000	0	355.429	264.599	277.606	10.000	88	83.2526978661953	9.19409451925755	104.875	aSHF
19	240.298	254.068	290.549	10.000	0	329.527	230.612	292.692	10.000	88	92.2853770973495	11.9453973346529	131.931818181818	aSHF
20	267.121	272.251	289.170	10.000	0	331.526	278.879	288.045	10.000	88	64.754922855332	8.09466134091694	121.238636363636	aSHF
21	262.146	287.377	279.459	10.000	0	296.436	278.222	278.715	10.000	88	40.3937657689896	5.19546794096826	137.909090909091	aSHF
22	267.118	288.967	305.240	10.000	0	330.968	307.967	306.265	10.000	88	66.624868667788	7.87904110515737	134.772727272727	aSHF
