Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
34	140.768	494.512	314.170	10.000	0	141.853	497.254	331.581	10.000	88	17.6589555183765	2.65832306963501	246.636363636364	aSHF
35	146.616	486.365	310.726	10.000	0	144.634	484.478	329.643	10.000	88	19.1139211571043	2.54015865262347	272.295454545455	aSHF
36	140.952	481.176	314.230	10.000	0	140.203	480.397	331.361	10.000	88	17.1650517913579	2.61307446161991	271.761363636364	aSHF
37	508.556	293.685	237.774	10.000	0	497.863	297.325	229.584	10.000	88	13.9522739723674	5.00403701666436	133.136363636364	aSHF
38	533.011	281.693	242.128	10.000	0	520.864	257.130	211.080	10.000	88	41.4109753809301	7.73674280311458	128.715909090909	aSHF
39	121.999	470.437	181.700	10.000	0	115.794	469.592	194.246	10.000	88	14.0220599770505	3.12416022652649	96.8409090909091	aSHF
40	118.347	477.334	275.422	10.000	0	87.708	459.129	290.653	10.000	88	39.5370951006773	6.92763475136601	207.363636363636	aSHF
41	123.898	468.653	273.542	10.000	0	109.797	470.765	287.250	10.000	88	24.3956791461111	4.170285672517	256.193181818182	aSHF
42	114.232	472.189	264.619	10.000	0	111.521	469.976	285.818	10.000	88	24.2933922291638	3.91982235994035	239.352272727273	aSHF
43	111.653	470.376	258.709	10.000	0	89.062	462.889	258.483	10.000	88	23.800410206549	4.30527735875948	181.715909090909	aSHF
44	119.105	438.561	263.646	10.000	0	102.587	431.360	259.020	10.000	88	23.5923498405733	3.50964256604438	211.852272727273	aSHF
45	544.488	475.889	302.464	10.000	0	547.194	462.729	272.988	10.000	88	32.3935581867753	4.41891790200408	422.988636363636	aSHF
46	547.619	516.888	319.195	10.000	0	560.179	508.328	319.262	10.000	88	23.2020767173975	4.29268070800023	353.238636363636	aSHF
47	536.646	537.066	305.689	10.000	0	543.589	523.248	320.575	10.000	88	21.4647471217343	2.76313319891477	341.340909090909	aSHF
48	504.708	515.197	315.703	10.000	0	517.174	507.029	317.212	10.000	88	16.5143218449926	3.18172149515324	345.420454545455	aSHF
49	496.990	520.131	327.511	10.000	0	507.828	509.621	330.803	10.000	88	15.4518480448132	2.0488558958257	319.943181818182	aSHF
50	158.113	452.925	326.627	10.000	0	146.568	455.372	342.553	10.000	88	21.2340842279577	3.13749784021993	296.113636363636	aSHF
51	156.915	462.530	339.569	10.000	0	143.433	457.803	345.982	10.000	88	16.6534441482835	2.73451461910942	278.284090909091	aSHF
52	154.978	471.748	337.957	10.000	0	140.311	467.223	351.104	10.000	88	22.9772422409653	3.5592707650301	264.25	aSHF
53	157.041	462.195	301.914	10.000	0	151.869	462.516	312.759	10.000	50	12.0194280229968	2.42643220024235	318.02	aSHF
54	150.841	453.014	317.394	10.000	0	144.007	452.429	336.373	10.000	88	21.8228209679684	3.31395482498273	300.284090909091	aSHF
55	213.439	452.551	350.728	10.000	0	203.610	459.113	330.286	10.000	88	23.6123791473879	4.05610306041628	288.420454545455	aSHF
56	539.133	473.793	330.113	10.000	0	538.741	483.080	334.311	10.000	88	14.7010730900843	3.51316330245468	354.704545454545	aSHF
57	541.063	478.596	340.651	10.000	0	544.723	486.718	347.840	10.000	88	11.9856909271013	3.46720248545958	328.625	aSHF
58	534.907	503.156	310.207	10.000	0	539.989	502.250	313.034	10.000	88	13.9296634201979	2.77254975939603	363.636363636364	aSHF
59	537.078	502.224	320.759	10.000	0	550.601	494.521	329.099	10.000	88	21.1761807935237	3.73293531369182	354.568181818182	aSHF
60	537.219	497.949	318.357	10.000	0	546.483	497.240	319.267	10.000	88	15.1758706175296	3.33699780994438	361.568181818182	aSHF
61	548.684	498.287	323.380	10.000	0	539.159	495.658	319.469	10.000	88	12.6794000252378	2.8142149551031	363.034090909091	aSHF
62	539.011	485.688	340.868	10.000	0	535.061	495.356	336.487	10.000	88	17.2262407971095	3.09952992861923	340.352272727273	aSHF
63	552.444	479.223	346.782	10.000	0	553.033	485.010	343.479	10.000	88	9.36642706692361	3.18141093595927	324.329545454545	aSHF
64	554.108	479.502	330.302	10.000	0	548.700	485.785	326.048	10.000	88	15.912224137436	3.1582256018382	360.647727272727	aSHF
65	552.520	475.608	319.616	10.000	0	547.679	475.769	323.594	10.000	88	12.0521427970299	3.14436279440053	372.147727272727	aSHF
66	556.949	466.730	320.895	10.000	0	555.554	469.289	318.064	10.000	88	11.9794882194524	3.24588146557608	369.681818181818	aSHF
67	565.588	460.891	321.320	10.000	0	562.712	459.207	313.401	10.000	88	12.170086852607	3.13781387627765	360.397727272727	aSHF
68	593.484	471.866	333.474	10.000	0	565.431	483.195	320.371	10.000	88	33.142426797083	5.1973787292115	334.840909090909	aSHF
69	579.349	461.734	315.345	10.000	0	558.634	464.129	303.412	10.000	88	24.4644123166693	4.24507688272227	367.965909090909	aSHF
70	194.514	472.135	318.917	10.000	0	192.676	465.763	314.791	10.000	88	16.7322277656025	3.28605783335933	306.715909090909	aSHF
71	195.296	474.331	323.997	10.000	0	192.140	471.437	321.057	10.000	88	10.1682620442237	1.89561385435452	290.681818181818	aSHF
72	137.070	470.417	270.786	10.000	0	136.131	458.061	275.709	10.000	88	13.3337311357324	3.41407214083623	284.909090909091	aSHF
73	142.322	467.737	272.705	10.000	0	142.352	470.228	272.883	10.000	88	9.43687591313989	2.83743816170468	286.272727272727	aSHF
74	149.795	473.589	280.317	10.000	0	148.968	469.961	290.400	10.000	88	10.747706825179	3.13567274024218	300.931818181818	aSHF
75	162.787	486.254	323.604	10.000	0	151.347	489.046	340.488	10.000	88	20.5849051491621	3.00266956717945	265.704545454545	aSHF
76	168.852	495.091	321.536	10.000	0	169.385	484.412	320.553	10.000	88	12.7007708821158	2.8608202652951	279.681818181818	aSHF
77	183.868	497.267	338.845	10.000	0	191.458	490.508	334.238	10.000	88	11.1587019854462	1.8904192551052	249.579545454545	aSHF
78	544.075	292.601	242.613	10.000	0	496.168	263.563	226.020	10.000	88	58.4261392015595	7.17602724633747	132.227272727273	aSHF
79	541.590	287.957	244.721	10.000	0	518.153	264.236	221.384	10.000	88	40.7012822770979	6.08574641424256	132.318181818182	aSHF
80	540.573	295.547	241.201	10.000	0	501.374	275.728	236.541	10.000	88	44.1709176042336	7.39794212747436	137.761363636364	aSHF
81	558.946	459.843	301.971	10.000	0	555.276	454.404	277.720	10.000	88	25.1229501054315	4.14682338989324	407.602272727273	aSHF
82	524.414	279.473	283.895	10.000	0	530.253	257.341	271.193	10.000	88	26.1774740760067	4.94317825068531	142.159090909091	aSHF
83	529.356	277.903	277.272	10.000	0	532.621	242.499	290.696	10.000	88	38.4598316298967	5.84459210962269	133.147727272727	aSHF
84	534.068	275.450	277.219	10.000	0	536.330	238.762	284.780	10.000	88	38.3685424534214	5.94347228230919	130.829545454545	aSHF
85	530.711	273.865	281.513	10.000	0	527.032	242.535	275.954	10.000	88	32.0313350018384	6.26337408913783	131.272727272727	aSHF
86	530.755	265.770	283.765	10.000	0	529.506	248.979	283.631	10.000	88	21.4343645812047	4.70191139339703	131.238636363636	aSHF
87	532.494	255.348	293.553	10.000	0	509.765	236.847	295.170	10.000	88	32.2840886815781	6.35253854404312	122.738636363636	aSHF
88	533.756	268.730	292.609	10.000	0	532.018	269.239	295.161	10.000	88	12.3072509115562	2.62619236144065	139.454545454545	aSHF
89	532.537	262.061	290.956	10.000	0	526.958	255.288	285.898	10.000	88	15.605344853607	4.04127438904389	132.340909090909	aSHF
90	512.285	329.960	294.582	10.000	0	530.756	341.049	293.861	10.000	88	21.8403318198237	3.13797706835523	188.125	aSHF
91	543.899	291.456	293.922	10.000	0	533.739	278.687	284.162	10.000	88	19.0139570053159	4.01287098374679	152.681818181818	aSHF
92	548.839	293.040	283.819	10.000	0	534.650	281.326	275.413	10.000	88	20.2288495224025	4.25434360959074	153.420454545455	aSHF
93	543.417	294.553	288.669	10.000	0	515.003	277.633	283.692	10.000	88	33.4426722167951	5.32778162396541	152.306818181818	aSHF
94	538.297	527.328	313.663	10.000	0	554.144	517.513	319.923	10.000	88	19.6633983329433	2.61626717482763	345.704545454545	aSHF
95	541.927	521.282	312.552	10.000	0	554.134	514.783	325.647	10.000	88	19.0453898621162	2.24927563902814	349.659090909091	aSHF
96	545.267	528.374	309.381	10.000	0	554.806	518.046	313.035	10.000	88	14.7741386889388	2.66784694421669	350.090909090909	aSHF
97	543.691	521.634	299.000	10.000	0	542.218	514.023	297.918	10.000	88	7.82737337808795	2.02400383807915	370.738636363636	aSHF
98	548.030	499.404	284.395	10.000	0	537.253	498.474	293.378	10.000	88	14.0606869675702	1.76226836520083	400.625	aSHF
99	550.718	492.674	277.646	10.000	0	547.860	488.277	263.513	10.000	88	15.07459657835	2.79743201919454	428.193181818182	aSHF
100	551.748	497.060	281.213	10.000	0	548.207	495.930	276.103	10.000	88	6.37775556132408	1.38230267541203	411.5	aSHF
101	552.222	522.430	301.891	10.000	0	559.346	516.435	303.659	10.000	88	9.47719499641114	1.70358575253403	362.909090909091	aSHF
102	553.587	525.439	295.092	10.000	0	563.934	509.639	300.332	10.000	88	19.5999492091178	2.48394527991003	371.181818181818	aSHF
103	564.060	551.500	255.206	10.000	0	567.466	548.292	258.554	10.000	88	7.6183847369373	2.68110559406978	345.909090909091	aSHF
104	571.391	541.034	249.276	10.000	0	582.749	543.395	245.271	10.000	88	12.2726733029117	2.09445229575539	354.920454545455	aSHF
105	552.385	500.579	269.459	10.000	0	548.336	496.871	249.427	10.000	88	20.7707652483003	4.56481174146972	421.670454545455	aSHF
106	527.842	525.425	294.342	10.000	0	535.668	518.625	306.666	10.000	88	16.1048828620391	2.10760324892511	362.102272727273	aSHF
107	545.193	520.098	290.984	10.000	0	536.403	518.592	294.873	10.000	88	10.6747228067055	2.13556031719771	375.045454545455	aSHF
108	553.984	512.833	294.333	10.000	0	554.404	505.493	307.553	10.000	88	15.1268106354247	1.95783112749934	373.659090909091	aSHF
109	555.441	519.670	290.582	10.000	0	555.510	506.352	280.050	10.000	88	16.9793082603503	2.65607381930018	387.284090909091	aSHF
110	524.997	515.198	308.737	10.000	0	525.464	510.824	307.843	10.000	88	9.9134228700283	2.3031280630129	357.193181818182	aSHF
111	527.526	511.428	301.287	10.000	0	526.367	510.440	298.671	10.000	88	6.26476288457916	2.39628657085531	370.443181818182	aSHF
112	523.403	525.571	312.609	10.000	0	542.540	516.486	329.257	10.000	88	26.9428635820322	3.11915771670565	341.204545454545	aSHF
113	500.765	527.051	333.943	10.000	0	515.185	514.257	333.234	10.000	88	20.0601909013848	3.39740455044636	319.579545454545	aSHF
114	487.917	541.246	333.475	10.000	0	506.216	528.807	331.376	10.000	88	22.2258390842731	3.8997153480552	280.159090909091	aSHF
115	558.192	522.227	248.631	10.000	0	566.968	507.601	254.228	10.000	88	17.9517258501794	2.72104471112196	401.977272727273	aSHF
116	517.591	528.608	310.872	10.000	0	522.997	513.702	314.207	10.000	88	16.2029595136197	2.77785202396052	346.261363636364	aSHF
117	517.389	527.363	323.169	10.000	0	530.493	515.206	332.014	10.000	88	19.9434573231424	3.693943555621	329.784090909091	aSHF
118	518.681	525.983	320.375	10.000	0	533.985	522.746	328.321	10.000	88	20.4053762278473	3.41092138816334	331.284090909091	aSHF
119	515.911	541.892	319.233	10.000	0	520.718	532.707	336.577	10.000	88	20.20608348988	3.55891471854413	295.409090909091	aSHF
120	515.092	544.303	328.311	10.000	0	515.253	534.103	335.849	10.000	88	12.6841383231184	2.87764651872019	291.988636363636	aSHF
121	500.703	541.588	327.376	10.000	0	513.209	534.185	325.419	10.000	88	14.6640476676803	3.02411363301323	288.375	aSHF
122	533.204	555.712	304.215	10.000	0	530.420	554.134	288.000	10.000	88	16.7592860826468	3.14892534644096	314.306818181818	aSHF
123	529.137	512.043	332.105	10.000	0	545.870	503.606	331.568	10.000	88	19.7096728029666	3.39177884015622	336.954545454545	aSHF
124	523.112	495.936	327.311	10.000	0	538.999	490.613	332.067	10.000	88	21.3545155412152	3.78035887924365	348.272727272727	aSHF
125	506.264	495.345	321.056	10.000	0	497.891	476.183	330.344	10.000	88	22.8864553393487	3.71577902790165	342.977272727273	aSHF
126	518.767	509.630	334.391	10.000	0	536.235	506.300	338.543	10.000	88	19.4001951794305	3.36547895257366	332.863636363636	aSHF
127	518.338	508.935	335.088	10.000	0	526.937	504.993	341.589	10.000	88	18.1531422624294	3.66805223964685	325.443181818182	aSHF
128	519.354	503.827	325.636	10.000	0	544.425	496.243	336.857	10.000	88	28.4953143165678	4.35017825015992	345.693181818182	aSHF
129	517.762	499.964	321.425	10.000	0	522.338	495.759	323.193	10.000	88	9.23487704303637	2.30140213753675	353.988636363636	aSHF
130	515.671	500.507	328.015	10.000	0	521.937	483.045	341.791	10.000	88	23.1076259273859	3.47900808252732	338.454545454545	aSHF
131	516.584	509.296	320.977	10.000	0	527.105	502.294	322.704	10.000	88	12.755468395947	2.45180343886016	348	aSHF
132	520.132	505.912	320.980	10.000	0	538.765	509.510	324.394	10.000	88	22.5418558464027	3.4797749093376	348.068181818182	aSHF
133	500.889	525.229	318.827	10.000	0	504.511	516.206	314.264	10.000	88	11.8889192948729	3.40156329284971	324.931818181818	aSHF
134	509.841	523.287	314.878	10.000	0	513.322	515.260	313.024	10.000	88	10.9008471230451	3.0076956165544	341.238636363636	aSHF
135	525.628	553.677	314.344	10.000	0	537.196	540.187	305.548	10.000	88	19.8284729618798	3.98028075164963	307.886363636364	aSHF
136	521.275	548.821	311.717	10.000	0	527.836	535.212	312.479	10.000	88	15.1272021867893	3.4358427614694	312.181818181818	aSHF
137	529.962	527.992	307.705	10.000	0	551.978	521.839	321.875	10.000	88	26.8952145371625	3.28315304832455	345.818181818182	aSHF
138	520.174	535.797	298.658	10.000	0	533.379	529.589	297.365	10.000	88	14.7801857227845	2.55362933238739	349.079545454545	aSHF
139	565.885	548.332	222.046	10.000	0	553.842	551.947	221.271	10.000	88	14.5490129218446	2.26856501173592	321.909090909091	aSHF
140	572.503	544.193	210.805	10.000	0	555.796	545.277	208.367	10.000	88	17.5223225914831	2.58190945940888	303.840909090909	aSHF
141	547.642	509.411	235.004	10.000	0	557.031	499.570	223.955	10.000	88	17.5236697925976	2.95137023614221	405.909090909091	aSHF
142	508.546	325.795	249.127	10.000	0	506.561	321.127	242.034	10.000	47	15.2627408089111	4.91790748401676	145.382978723404	aSHF
143	492.976	331.198	246.680	10.000	0	481.402	357.223	212.484	10.000	88	44.5042078572353	6.91819499842243	118.988636363636	aSHF
144	495.126	520.623	331.948	10.000	0	500.922	521.301	334.981	10.000	88	6.96595707710005	1.26451970750254	296.409090909091	aSHF
145	484.854	514.117	332.111	10.000	0	493.872	513.054	327.818	10.000	88	12.9373364723965	2.45460384888409	307.511363636364	aSHF
146	471.827	509.425	329.924	10.000	0	484.568	497.893	326.068	10.000	88	17.6121787692494	2.76630853491961	286.784090909091	aSHF
147	522.180	477.656	340.549	10.000	0	504.299	473.683	344.146	10.000	88	19.2274624690831	3.3907827724247	314.920454545455	aSHF
148	535.917	455.151	340.753	10.000	0	548.294	463.715	336.218	10.000	88	15.719365445208	2.26470194668526	328.568181818182	aSHF
149	538.297	431.156	308.355	10.000	0	533.563	396.220	298.113	10.000	88	36.7128508291034	5.06824870842881	308.602272727273	aSHF
150	532.465	441.969	290.394	10.000	0	541.947	425.589	280.716	10.000	88	22.2151248927392	3.79524344856598	365.477272727273	aSHF
151	533.882	444.991	297.265	10.000	0	539.529	438.680	276.271	10.000	88	23.5934575889165	4.02895576477816	385.227272727273	aSHF
152	538.076	446.855	317.262	10.000	0	528.537	448.752	316.442	10.000	88	9.76030378625582	2.09708957725354	348.068181818182	aSHF
153	519.974	443.102	312.412	10.000	0	530.124	425.659	304.555	10.000	88	21.656712539072	3.76328841485974	349.806818181818	aSHF
154	528.262	442.397	318.067	10.000	0	538.290	439.736	293.388	10.000	88	28.1361847804567	4.38780605469348	356.670454545455	aSHF
155	515.941	500.125	340.722	10.000	0	526.173	485.864	344.644	10.000	88	17.9847721420095	2.90437068889353	319.397727272727	aSHF
156	521.459	479.378	338.226	10.000	0	512.587	474.586	337.376	10.000	88	12.4105777867107	3.15453668703242	325.693181818182	aSHF
157	505.480	475.616	344.500	10.000	0	502.374	451.852	338.114	10.000	88	24.8023371479383	3.37656821208899	308.125	aSHF
158	518.448	461.767	334.754	10.000	0	535.204	471.969	339.952	10.000	88	20.2944214995155	3.58425937881298	328.681818181818	aSHF
159	520.920	445.515	325.178	10.000	0	535.015	457.495	348.342	10.000	88	29.6438917991549	4.52046642211737	312.761363636364	aSHF
160	522.315	454.244	330.820	10.000	0	537.881	468.908	338.451	10.000	88	22.7060655552651	3.39905399261048	329.465909090909	aSHF
161	513.498	467.151	336.263	10.000	0	516.391	454.488	335.660	10.000	88	13.0032544772453	2.24782376627626	326.863636363636	aSHF
162	515.125	467.031	320.164	10.000	0	522.554	451.527	307.081	10.000	88	21.6039104330674	3.77926501034974	373.056818181818	aSHF
163	514.833	457.453	326.019	10.000	0	510.003	444.969	327.854	10.000	88	13.5109726148786	2.68530820454539	333.625	aSHF
164	507.338	443.681	324.824	10.000	0	510.788	437.882	348.828	10.000	88	24.9343721998369	3.1276241384439	297.829545454545	aSHF
165	555.881	424.773	318.092	10.000	0	551.271	419.884	324.581	10.000	88	13.1917174772658	2.9023817195686	305.806818181818	aSHF
166	566.734	426.443	317.715	10.000	0	566.646	416.624	314.935	10.000	88	13.6268180438428	2.89990591717685	302.090909090909	aSHF
167	572.759	427.647	314.211	10.000	0	564.564	425.262	309.145	10.000	88	15.18017272629	3.31513553850532	315.102272727273	aSHF
168	536.675	458.679	320.109	10.000	0	528.420	462.722	296.782	10.000	88	25.0726903821668	3.33552399041222	380.840909090909	aSHF
169	548.092	452.134	325.183	10.000	0	557.707	454.951	323.983	10.000	88	10.0907737067085	2.49480113201687	340.159090909091	aSHF
170	554.848	430.173	318.049	10.000	0	552.055	428.311	318.903	10.000	88	11.8285080631498	3.13664550929171	313.090909090909	aSHF
171	550.353	425.627	339.554	10.000	0	568.778	427.563	337.705	10.000	88	18.6184726011562	3.67265827859271	290.977272727273	aSHF
172	505.952	436.035	303.245	10.000	0	511.406	430.569	309.787	10.000	88	11.0968890685633	2.38286545527969	325.136363636364	aSHF
173	483.874	439.088	310.462	10.000	0	491.289	438.657	305.323	10.000	88	9.03201566650543	2.1795872279613	302.102272727273	aSHF
174	501.914	449.986	322.911	10.000	0	528.060	448.201	341.750	10.000	88	32.2754932107938	4.26405709037657	315.215909090909	aSHF
175	502.181	448.720	322.784	10.000	0	490.051	441.104	335.432	10.000	88	19.1079109271527	3.52395151323253	307.636363636364	aSHF
176	497.214	449.904	325.840	10.000	0	491.359	439.424	347.423	10.000	88	24.6969089968765	3.98460826566908	292.068181818182	aSHF
177	498.854	442.328	310.001	10.000	0	502.757	439.364	312.311	10.000	88	10.3535645552631	1.82551878562504	325.352272727273	aSHF
178	511.396	396.667	310.723	10.000	0	504.899	381.313	326.807	10.000	88	23.1657372211635	3.81452154039239	241.931818181818	aSHF
179	492.113	437.826	336.821	10.000	0	484.623	450.396	361.593	10.000	88	28.7707661350893	4.2680273266413	244.625	aSHF
180	511.869	430.426	338.894	10.000	0	524.876	443.289	353.394	10.000	88	23.3428536815874	3.89884921689758	277.409090909091	aSHF
181	550.887	431.380	331.849	10.000	0	559.401	436.322	322.070	10.000	88	13.8758928001048	2.50899353895156	314.079545454545	aSHF
182	546.277	418.839	338.701	10.000	0	546.396	425.412	335.103	10.000	88	8.62456149609944	2.87748045510721	292.386363636364	aSHF
183	531.514	417.720	344.504	10.000	0	555.539	423.900	348.505	10.000	88	25.1276944027899	4.30590554023833	273.534090909091	aSHF
184	538.725	433.654	344.099	10.000	0	550.268	441.181	352.202	10.000	88	15.9860935503331	3.84061996640353	289.272727272727	aSHF
185	546.721	441.869	316.106	10.000	0	558.898	449.404	317.134	10.000	88	14.3566130406862	2.44572261226891	348.522727272727	aSHF
186	536.786	438.619	326.959	10.000	0	545.491	447.889	331.914	10.000	88	13.6477818710588	2.11779517494001	326.159090909091	aSHF
187	529.333	431.052	332.636	10.000	0	534.337	439.328	340.787	10.000	88	14.4900060386461	3.06526382364051	301.522727272727	aSHF
188	532.147	423.830	337.611	10.000	0	541.151	429.622	347.625	10.000	88	16.0359017520063	3.22022453801348	281.511363636364	aSHF
189	517.387	418.555	337.036	10.000	0	541.202	414.358	335.215	10.000	88	24.2504654594505	4.54528913317332	276.284090909091	aSHF
190	514.267	419.924	338.833	10.000	0	535.076	401.038	332.195	10.000	88	28.8952497826199	4.81365735526433	261.772727272727	aSHF
191	511.386	410.783	309.760	10.000	0	512.879	404.771	319.248	10.000	88	13.3191192651766	2.85738786291988	285.125	aSHF
192	511.058	404.907	318.407	10.000	0	532.301	398.209	328.887	10.000	88	24.6162274323261	4.99809339166256	257.5	aSHF
193	508.413	411.045	324.182	10.000	0	517.980	391.589	330.719	10.000	88	25.8397470962856	4.25478249465383	252.875	aSHF
194	510.662	423.673	325.391	10.000	0	521.156	426.936	322.994	10.000	88	11.2479693278387	2.12068614015098	295.943181818182	aSHF
195	520.229	426.670	326.011	10.000	0	534.461	419.040	327.000	10.000	88	16.4670790670355	2.95224584129095	296.647727272727	aSHF
196	507.562	419.584	324.722	10.000	0	507.087	421.090	316.254	10.000	88	13.5923700655919	2.71516268620684	281.068181818182	aSHF
197	507.408	416.811	321.589	10.000	0	515.216	414.383	327.200	10.000	88	14.00159619472	3.01957098120035	268.238636363636	aSHF
198	525.607	362.903	298.857	10.000	0	522.662	350.026	298.321	10.000	88	15.4776138018753	4.57077756337044	213.272727272727	aSHF
199	531.235	352.331	307.072	10.000	0	511.284	331.473	292.178	10.000	88	32.4796828956196	5.47126528956099	191.761363636364	aSHF
200	529.908	359.661	296.378	10.000	0	514.865	361.056	303.949	10.000	88	16.8984589534076	3.79085037259954	215.625	aSHF
201	529.249	349.007	292.740	10.000	0	536.362	341.867	278.577	10.000	88	17.3828921068963	2.58225652033014	198.534090909091	aSHF
202	528.151	349.729	310.339	10.000	0	507.267	337.891	300.577	10.000	88	25.9147900628193	4.60967299470816	191.602272727273	aSHF
203	547.392	383.323	342.836	10.000	0	549.497	382.083	323.916	10.000	88	25.1231452847767	4.53463010114946	230.727272727273	aSHF
204	552.982	382.195	337.293	10.000	0	567.036	382.047	315.075	10.000	88	31.0811195583428	4.65468711279353	233.590909090909	aSHF
205	534.602	374.403	295.989	10.000	0	535.876	362.942	297.070	10.000	88	18.8745214773779	4.41537589448431	230.897727272727	aSHF
206	538.032	383.740	314.748	10.000	0	543.956	386.242	308.406	10.000	88	14.9746479424392	3.37128313555561	249.159090909091	aSHF
207	536.874	383.854	306.522	10.000	0	535.060	377.043	297.211	10.000	88	17.7457669318629	4.76442275190197	247.488636363636	aSHF
208	539.713	382.226	312.879	10.000	0	539.382	374.436	305.990	10.000	88	15.7508916890442	4.26766130558725	242.943181818182	aSHF
209	551.515	397.426	326.244	10.000	0	565.415	406.521	316.666	10.000	88	19.1746475586906	3.84236645776825	277.772727272727	aSHF
210	558.739	268.733	245.155	10.000	0	548.427	257.900	212.242	10.000	88	36.1887615704102	8.54421844683353	124.454545454545	aSHF
211	572.227	396.207	319.209	10.000	0	577.378	360.379	310.093	10.000	88	37.3266639414775	6.23351865136171	228.920454545455	aSHF
212	551.279	367.373	308.011	10.000	0	549.738	345.208	292.159	10.000	88	29.5176256158926	4.61868083576848	210.75	aSHF
213	554.564	369.901	300.871	10.000	0	542.601	335.331	291.881	10.000	88	42.5282667058041	6.20630946317239	209.272727272727	aSHF
214	555.371	370.033	308.665	10.000	0	555.921	349.942	286.142	10.000	88	31.6381843031487	4.97831544284736	217.272727272727	aSHF
215	565.705	372.980	308.132	10.000	0	565.896	364.030	286.406	10.000	88	28.8701875816559	4.93539211314904	222.477272727273	aSHF
216	578.517	384.148	305.870	10.000	0	575.746	354.217	302.357	10.000	88	30.2635815957068	4.80528033735465	228.693181818182	aSHF
217	569.701	389.753	321.054	10.000	0	567.520	365.786	282.306	10.000	88	49.582923784303	7.22209985369805	227.772727272727	aSHF
218	584.733	378.962	330.526	10.000	0	577.261	347.157	277.827	10.000	88	62.0046241017555	8.33595482872621	203.806818181818	aSHF
219	582.973	421.752	314.418	10.000	0	598.092	415.210	310.288	10.000	88	18.2314933288527	3.23003194083111	279.545454545455	aSHF
220	553.425	490.982	332.722	10.000	0	547.366	500.488	325.111	10.000	88	17.6496554923885	3.55828385820734	351.738636363636	aSHF
221	571.401	471.129	310.992	10.000	0	570.632	475.747	306.398	10.000	88	7.52871974508281	2.85297065991799	373.818181818182	aSHF
222	580.305	473.579	316.102	10.000	0	592.400	485.136	307.589	10.000	88	18.7703074828304	4.16412815139328	346.011363636364	aSHF
223	559.845	465.237	316.344	10.000	0	556.886	467.602	310.374	10.000	88	15.1816531379162	3.88813295607442	376.840909090909	aSHF
224	568.460	475.930	328.053	10.000	0	566.144	484.356	322.018	10.000	88	13.1605974788382	3.65126717529027	354.909090909091	aSHF
225	569.836	474.312	321.003	10.000	0	560.466	476.445	306.239	10.000	88	20.9894374626858	4.74479738030349	377.102272727273	aSHF
226	568.439	472.952	314.409	10.000	0	554.646	471.729	298.061	10.000	88	21.4242778641428	3.36781553008539	387.909090909091	aSHF
227	564.705	477.901	320.137	10.000	0	550.846	486.354	313.445	10.000	88	21.1481179068021	3.7720376186587	376.931818181818	aSHF
228	569.097	481.953	317.756	10.000	0	556.093	479.771	303.893	10.000	88	22.7615199404609	4.25458447294017	383.272727272727	aSHF
229	562.196	487.945	322.331	10.000	0	554.310	495.481	317.172	10.000	88	20.4379725511118	4.03593508719558	370.897727272727	aSHF
230	563.034	499.701	311.979	10.000	0	562.963	494.920	314.752	10.000	88	6.07709346645259	1.84910664229222	368.693181818182	aSHF
231	565.065	505.877	320.748	10.000	0	538.455	501.707	311.685	10.000	88	28.4433633208171	4.42212022892501	364.727272727273	aSHF
232	574.952	500.206	315.613	10.000	0	571.243	499.796	321.191	10.000	88	10.8550296176473	2.41378630458988	356.329545454545	aSHF
233	568.241	494.762	310.342	10.000	0	570.433	493.888	307.333	10.000	88	9.37246579081516	2.05118037760817	374.261363636364	aSHF
234	563.441	494.880	303.953	10.000	0	563.518	486.678	298.823	10.000	88	9.67448360378991	2.25204913360792	385.295454545455	aSHF
235	568.165	489.601	304.305	10.000	0	548.815	483.286	289.565	10.000	88	25.131043054358	3.72887582448123	390.5	aSHF
236	562.574	488.974	299.811	10.000	0	564.688	491.423	306.252	10.000	88	10.6923122850018	2.07340905737153	382.465909090909	aSHF
237	552.486	511.759	303.186	10.000	0	554.463	503.329	300.467	10.000	88	9.07559309356694	2.22973943502868	374.306818181818	aSHF
238	557.350	513.493	307.724	10.000	0	573.425	505.345	302.805	10.000	88	18.6813299847735	2.91832884643103	365.909090909091	aSHF
239	557.230	511.071	298.165	10.000	0	562.015	498.576	299.547	10.000	88	13.4510659057191	2.16481339659372	383.420454545455	aSHF
240	581.250	533.930	289.158	10.000	0	576.011	537.882	284.086	10.000	88	12.2406878074722	2.77984206732932	353.568181818182	aSHF
241	576.984	528.037	263.377	10.000	0	581.893	532.514	265.475	10.000	88	13.4972438668048	3.25979383060936	363.806818181818	aSHF
242	577.050	533.207	259.616	10.000	0	579.310	526.430	250.815	10.000	88	14.3355532156942	3.15252283025533	370.477272727273	aSHF
243	562.390	527.915	255.756	10.000	0	569.513	524.462	254.271	10.000	88	14.6226520850357	3.41938675876523	388.045454545455	aSHF
244	552.456	526.030	281.537	10.000	0	549.985	518.640	288.235	10.000	88	10.2752686096277	1.62649495861897	379.806818181818	aSHF
