Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
49	302.234	1109.935	-463.255	11.666	25	268.371	1092.499	-482.065	11.435	45	57.1424175197374	50.5994824368885	61.55	2-2
50	285.946	1103.776	-1118.111	15.829	27	227.735	1147.299	-1313.953	11.786	141	208.894377650524	33.299095218273	73.5701754385965	2-2
51	249.883	1038.821	-1070.418	13.801	31	232.675	1063.184	-1273.479	15.952	153	221.734715112451	54.59690063837	65.2420091324201	2-2
52	298.296	1011.259	-621.025	17.678	31	272.762	1002.540	-467.650	13.807	132	219.92096386202	72.0009823904934	72.6510067114094	2-2
53	316.679	1045.361	-517.115	17.678	31	293.679	1050.678	-372.775	12.295	129	146.257670188609	655.743852321295	86.7205240174673	2-2
54	238.438	1060.539	-1118.999	15.687	32	181.463	1059.696	-1248.228	13.211	108	146.47334843923	31.7249079763738	55.5657894736842	2-2
55	282.171	1077.640	-1105.355	11.677	34	288.180	1082.334	-1160.508	14.174	64	55.6775998584709	20.0195379625421	74.1666666666667	2-2
56	343.719	1060.972	-1126.941	12.856	34	340.104	1050.111	-1241.609	16.675	153	141.598517086162	130.460116346409	83.3231334149327	2-2
57	237.456	1119.394	-1099.394	11.956	36	264.538	1151.479	-1150.947	11.484	83	69.9702418032124	28.8010638339714	79.7234042553192	2-2
58	257.100	972.921	-611.185	13.616	36	189.794	951.396	-570.260	12.838	126	111.346935696498	56.9163141580269	48.9113300492611	2-2
59	213.836	972.886	-1070.832	17.678	37	167.017	965.774	-1203.426	15.754	130	183.228421684519	96.695296031766	35.4101547753869	2-2
60	242.970	961.584	-1066.162	13.028	39	271.166	986.234	-1115.719	13.005	67	62.1170923739997	40.613827099756	45.0357142857143	2-2
61	345.160	975.309	-601.910	12.831	41	343.914	1031.043	-508.885	15.491	113	108.450366052863	31.6514852411417	69.3888888888889	2-2
62	199.946	938.484	-598.015	12.067	42	146.707	997.146	-552.255	12.789	152	96.9809019652838	28.7916423982716	33.1454545454545	2-2
63	179.126	999.393	-565.195	12.607	42	174.445	988.545	-525.970	13.672	72	40.9657355603436	26.8467615001582	32.3	2-2
64	255.108	1144.619	-1100.964	13.494	44	299.806	1132.954	-1221.071	12.523	86	129.031209906751	40.3298817143389	84.9523809523809	2-2
65	247.420	1098.694	-1073.760	15.768	44	204.787	1113.420	-1237.514	14.768	153	169.85228959599	26.2151970908795	83.7706422018349	2-2
66	220.491	1114.686	-1065.400	13.395	44	211.741	1127.245	-1123.920	15.819	64	63.1723474393661	35.279501139702	89.6	2-2
67	376.515	1004.405	-592.890	15.453	45	318.913	1057.642	-511.835	14.205	119	147.745009763443	60.6043737615176	92.005376344086	2-2
68	282.303	1179.566	-1104.859	13.236	48	229.885	1149.193	-1210.823	14.058	153	137.415039984712	39.1406277435659	95.8783454987835	2-2
69	302.020	957.266	-516.640	14.672	48	306.638	1028.142	-366.120	12.660	153	170.830686075424	25.9994052356745	67.2952380952381	2-2
70	324.635	1025.716	-505.455	13.595	48	337.471	1001.885	-382.430	11.522	124	125.967575518464	101.107898882505	72.1899417224261	2-2
71	218.535	897.610	-605.615	12.410	48	205.084	946.713	-569.675	15.186	99	62.8238839932712	24.0670218368081	27.2941176470588	2-2
72	249.774	940.605	-478.135	16.692	48	216.281	949.096	-411.960	12.287	91	77.1288250202219	27.6987362176455	34.1860465116279	2-2
73	222.612	1004.351	-1040.958	16.372	50	248.581	1060.548	-1086.287	13.659	82	99.7511541086117	33.1758639901763	68.6875	2-2
74	291.643	1138.854	-465.925	12.830	50	268.994	1150.679	-422.705	13.342	86	50.207332392789	26.7371409684221	99.5833333333333	2-2
75	176.631	1025.224	-1109.416	15.489	50	170.983	1029.931	-1149.746	11.377	95	59.9489336769222	31.9675813251313	49.1555555555556	2-2
76	353.810	927.055	-1060.715	14.003	51	345.119	953.226	-1111.417	15.441	85	64.0937721935603	43.8396159395871	41.072	2-2
77	263.362	1152.098	-514.755	14.800	51	239.820	1144.492	-496.000	13.280	72	31.0455636927404	25.0304319928051	66.7619047619048	2-2
78	308.079	1033.075	-1132.865	13.501	52	307.356	1043.701	-1175.352	14.317	80	44.7984106526112	30.7039379101975	76.2142857142857	2-2
79	323.641	1130.141	-458.595	14.446	52	303.359	1155.868	-391.810	13.275	92	74.387326057602	24.8542176819294	104.35	2-2
80	311.886	1098.081	-458.575	13.208	53	287.259	1101.849	-361.620	13.369	105	100.104740037623	65.6386377922603	95.0615384615385	2-2
81	264.914	1103.771	-1163.769	12.533	54	285.696	1102.839	-1194.974	10.441	74	50.8931014087371	44.5896207303417	80.9	2-2
82	298.722	962.350	-1064.822	15.922	56	293.025	1009.335	-1148.804	16.202	120	121.265283675915	119.328004582028	61.0183486238532	2-2
83	248.625	983.181	-453.240	11.519	56	215.532	950.622	-371.495	11.670	153	98.9597112414946	18.2810007011465	32.4536082474227	2-2
84	218.869	1073.266	-581.260	13.800	57	140.194	1063.753	-526.635	13.788	118	103.795707642465	28.7781153796692	58.0163934426229	2-2
85	210.794	1139.474	-470.440	14.544	60	169.765	1139.025	-436.470	12.031	82	53.2685774354825	36.4797444307592	64.3181818181818	2-2
86	296.449	1012.909	-1103.468	13.855	60	288.014	1052.811	-1218.015	14.699	153	135.997063218292	65.7769985160954	64.7630057803468	2-2
87	145.941	979.524	-995.994	14.119	60	150.928	1028.963	-1161.369	13.367	114	172.67882184854	52.6197890315081	28.1851851851852	2-2
88	254.604	961.635	-451.080	12.738	61	206.385	961.227	-509.010	13.366	102	75.3732268448154	32.5138789034281	45.0731707317073	2-2
89	221.628	1012.361	-596.060	15.020	62	197.494	1073.955	-496.765	16.735	104	119.313736916585	42.3032792741793	66.1666666666667	2-2
90	177.355	981.986	-1018.142	13.798	62	154.791	978.830	-1113.228	16.421	86	97.7775118726182	36.6775399834962	34.5416666666667	2-2
91	180.675	1025.240	-1046.073	15.547	65	281.918	1083.773	-1097.529	17.112	153	150.761553139386	97.3473470299198	67.1158940397351	2-2
92	301.365	1131.463	-459.590	12.998	66	262.925	1140.916	-477.380	13.192	88	47.2542900592105	26.4749411078643	90.1818181818182	2-2
93	288.530	1078.848	-1166.432	14.005	66	269.009	1088.652	-1274.406	13.059	144	113.556175036851	29.1155211030092	82.1410256410256	2-2
94	301.581	966.353	-1166.407	17.678	66	301.912	954.289	-1239.707	15.355	153	97.7598646377951	22.7188342223751	58.1149425287356	2-2
95	214.368	1117.136	-540.745	14.259	70	219.835	1090.334	-519.575	17.678	153	52.7145886638604	25.9002601242569	72.6265060240964	2-2
96	285.020	1098.483	-539.215	15.633	70	302.291	1074.525	-474.595	17.678	153	106.286632334457	65.2314533157328	91.5172152282724	2-2
97	223.518	1088.656	-1166.480	12.931	71	193.899	1082.989	-1231.372	12.040	97	74.9021086085031	33.3029559219919	58.1923076923077	2-2
98	291.916	1111.771	-1133.851	15.115	71	256.684	1134.588	-1168.048	17.116	153	165.605760609346	95.4488312521312	91.5507274490786	2-2
99	272.295	999.950	-431.870	11.352	73	292.856	997.840	-324.215	12.361	139	109.621192504004	29.7240894437648	56.8939393939394	2-2
100	196.730	1132.104	-1157.618	12.509	73	175.196	1070.834	-1271.658	12.627	153	131.235847450306	37.0445082029525	56.0322966507177	2-2
101	342.896	1117.421	-1193.605	13.039	75	317.487	1151.222	-1293.156	10.671	117	108.159726714706	27.003469888958	86.5238095238095	2-2
102	284.534	945.645	-1146.274	9.767	75	242.983	963.229	-1273.320	12.775	141	141.571375122233	116.786115433639	27.4933655006031	2-2
103	337.886	1053.928	-515.665	11.963	76	284.163	1082.809	-514.170	15.905	115	65.6700667503847	29.2793608079941	117.076923076923	2-2
104	228.366	1162.852	-509.130	12.549	78	222.226	1131.215	-413.835	15.555	153	158.768578204253	243.469703231092	74.6722354813047	2-2
105	200.796	1038.884	-466.110	13.257	81	195.756	1040.125	-409.240	15.433	135	69.6916648674718	27.72926590265	64.5555555555556	2-2
106	186.472	1135.331	-1091.610	15.276	82	175.523	1130.671	-1148.681	12.032	106	75.9095184677127	38.6380936967846	53.2083333333333	2-2
107	174.633	1009.750	-505.695	13.117	83	153.279	1011.700	-481.230	13.414	105	32.5320156307598	22.9815918053481	41.1363636363636	2-2
108	296.885	1094.423	-1096.026	15.620	83	315.244	1151.419	-1206.474	13.565	105	128.030999531363	61.4554481603023	103.227272727273	2-2
109	202.365	977.379	-1128.196	14.866	83	190.877	961.550	-1211.238	13.199	149	137.298976012205	80.6748888159882	32.2045454545455	2-2
110	161.795	1059.048	-517.985	15.724	84	146.700	1055.092	-477.795	14.515	114	43.1131657501511	20.9045487766829	39.0333333333333	2-2
111	222.020	1007.952	-496.565	12.945	85	206.909	995.933	-456.945	16.373	153	44.9455764786703	21.2871572110825	51.9558823529412	2-2
112	181.576	1070.596	-1078.728	14.349	86	189.311	1087.761	-1130.274	11.086	115	54.8767488650702	40.2376694874221	44.2068965517241	2-2
113	278.120	1055.060	-1100.275	16.618	86	312.526	1069.951	-1207.693	13.249	153	131.297680562148	68.1887473617136	82.7293659227772	2-2
114	331.285	1073.914	-402.210	12.338	87	313.596	1053.541	-363.965	14.248	153	55.7065997975105	46.2147780303202	67.3811659192825	2-2
115	322.545	1075.355	-1176.708	16.321	87	320.878	1088.509	-1240.890	13.427	130	70.4240001419969	31.2683045482006	100.418604651163	2-2
116	312.743	1069.316	-1109.019	13.570	88	269.267	1088.590	-1206.223	17.678	153	126.739494590281	61.472307138221	93.6584362139918	2-2
117	281.322	1136.044	-443.200	10.932	88	269.305	1146.955	-395.280	12.226	130	77.4663696322475	18.4691823245659	75.2142857142857	2-2
118	271.419	1152.846	-424.520	14.201	88	260.365	1185.226	-338.150	15.089	153	92.9001195693526	23.6593080100511	115.406528189911	2-2
119	235.752	1026.210	-1116.800	17.678	89	280.569	1012.966	-1208.015	15.226	153	110.830694471342	32.4373978677803	70.359375	2-2
120	303.131	1113.044	-1151.399	15.727	91	278.621	1075.690	-1148.196	16.354	153	70.1159124878227	36.2417312888264	95.1774193548387	2-2
121	201.289	1043.320	-1165.441	12.829	91	162.924	1017.281	-1229.125	13.118	119	80.5130718392982	37.8468994619077	53.1071428571429	2-2
122	302.056	1137.352	-1239.756	12.496	92	323.146	1117.931	-1298.112	13.273	153	70.1034419126478	25.0881867379773	68.3934426229508	2-2
123	211.301	1161.699	-1166.168	13.084	94	202.034	1157.608	-1208.706	13.776	135	69.8307831332286	23.6229911405534	72.5121951219512	2-2
124	179.431	960.683	-1080.892	17.678	94	192.934	965.871	-1101.620	17.228	117	52.632651586254	37.5375517098417	37.7826086956522	2-2
125	304.200	1093.463	-441.230	13.896	96	286.669	1060.871	-419.990	12.572	124	46.2751467744836	27.6965108046112	86.2857142857143	2-2
126	173.784	1004.800	-1149.702	13.287	96	182.944	986.013	-1117.873	16.495	140	60.5390410974604	44.0749583964472	39.8409090909091	2-2
127	225.156	1035.259	-1240.321	15.039	100	250.774	1036.777	-1234.497	14.429	148	37.5617935674004	37.3633909571634	54.855975485189	2-2
128	225.138	1054.236	-1270.398	13.764	100	229.762	1068.469	-1289.426	12.609	122	24.3083099165696	13.931059814132	53.6818181818182	2-2
129	278.976	1096.699	-484.120	13.719	103	252.739	1104.984	-478.355	16.947	153	34.179227624392	20.1093203528332	93.54	2-2
130	365.019	974.752	-525.950	15.553	105	327.242	964.121	-545.880	15.335	140	59.3428262724316	31.4861471404836	48.2857142857143	2-2
131	151.192	1010.327	-548.940	15.679	106	178.006	1028.051	-537.755	15.918	142	60.4417751642025	34.3026998613186	42.4166666666667	2-2
132	182.240	1136.326	-487.880	14.512	107	181.653	1132.983	-492.780	11.936	128	15.8098817199877	15.2588691524798	54.9523809523809	2-2
133	169.430	1036.016	-1152.226	15.147	107	158.462	1033.984	-1204.829	14.880	153	68.0282112876708	40.5353325982705	40.3260869565217	2-2
134	169.826	957.390	-1168.802	12.480	107	139.776	965.848	-1167.117	13.119	141	31.2630690911817	24.7601063561562	30.1764705882353	2-2
135	391.674	1016.890	-483.900	13.994	108	358.965	1017.051	-497.680	17.594	153	56.4494031943651	31.8712626132976	81.7333333333333	2-2
136	184.070	998.114	-423.020	12.016	111	180.009	970.429	-406.075	13.215	137	32.7121379765983	24.2199262288905	39.9615384615385	2-2
137	235.722	1161.055	-348.495	12.666	112	215.782	1132.449	-361.405	14.118	153	37.1829925638053	23.8505085950031	67.4390243902439	2-2
138	261.114	1167.490	-1285.765	12.936	113	249.723	1175.834	-1287.699	14.952	153	46.4686497113915	34.1989293813158	80.85	2-2
139	194.201	1166.974	-1266.508	15.502	114	199.435	1145.046	-1301.089	11.252	153	43.3019672994195	25.785114647873	66.7692307692308	2-2
140	194.736	896.665	-1230.961	12.041	116	179.951	964.636	-1236.490	12.298	136	69.7798173328076	36.8889033999175	23.7	2-2
141	303.956	1127.904	-1141.244	12.592	116	336.731	1136.079	-1140.874	15.902	147	44.5918012755708	30.7561333945905	116.548387096774	2-2
142	344.670	1028.626	-503.445	11.955	116	349.500	1062.581	-463.060	11.564	140	52.9831968646664	45.7344974036765	85.125	2-2
143	175.344	1152.388	-1171.132	16.215	117	183.707	1151.705	-1170.626	15.586	153	24.3289987874554	22.1864884620037	69	2-2
144	188.804	957.754	-387.740	12.287	117	167.452	947.331	-380.255	13.822	153	35.6059861540163	29.1009737894215	18.2777777777778	2-2
145	268.060	1017.375	-533.040	13.806	119	255.409	1035.578	-506.415	17.678	153	48.5087670632845	34.1406012944656	64.2352941176471	2-2
146	232.424	1055.905	-1214.130	11.961	119	215.352	1079.846	-1172.906	11.236	146	52.2374063004664	27.3187160427388	58.3333333333333	2-2
147	137.731	1124.751	-409.770	12.058	120	182.602	1118.775	-359.095	10.878	150	67.9490606410419	32.0767604469481	42.2333333333333	2-2
148	167.627	1001.669	-514.040	13.518	121	165.075	998.535	-461.985	11.697	146	52.2116623466443	22.863437166242	27.08	2-2
149	282.015	1007.101	-1181.054	13.294	123	288.959	1004.196	-1151.959	15.324	151	47.4289539943694	30.5946373922491	59.6428571428571	2-2
150	146.174	1043.722	-432.505	13.037	123	160.435	1033.226	-429.965	15.406	153	21.344015952955	21.1303939591774	34.3	2-2
151	294.695	1044.553	-465.945	15.173	124	312.062	1040.924	-445.420	15.728	153	34.1155804582012	26.568831503994	89.4827586206897	2-2
152	270.016	959.104	-375.765	14.384	125	303.541	953.949	-376.095	14.815	153	34.3502331869815	29.5034847882581	28.2897959183673	2-2
153	213.646	966.036	-524.515	17.678	126	216.572	952.731	-533.870	16.279	153	30.8215439262864	35.9520466071551	33.1851851851852	2-2
154	213.582	1135.685	-480.735	16.991	128	210.670	1139.325	-490.845	17.537	153	22.6355637879864	24.2522739284521	81.4	2-2
155	271.636	1056.511	-1249.032	11.239	129	279.079	1069.046	-1262.570	13.855	153	19.8947711220814	18.5450117392881	67.125	2-2
156	236.587	1064.811	-1146.697	15.907	130	245.064	1095.141	-1163.112	15.847	153	35.5136685517001	24.8044966005522	67.5217391304348	2-2
157	244.035	1153.576	-457.160	12.193	131	252.242	1161.049	-449.290	14.677	153	16.5319449853912	13.4208919924072	59.6818181818182	2-2
158	321.632	1100.678	-414.795	13.568	131	335.759	1109.374	-425.525	14.706	153	23.0783905201382	20.924367189074	108.727272727273	2-2
159	176.180	965.140	-1138.623	17.678	132	182.165	981.090	-1131.927	16.539	153	29.7117445129026	38.9986864086955	30.5238095238095	2-2
160	114.906	1020.356	-421.025	11.674	133	143.275	990.535	-394.005	13.264	153	49.2358873384039	19.2244083824781	17.1153846153846	2-2
161	281.675	1144.174	-406.520	16.358	137	294.079	1134.596	-396.225	15.417	153	18.7505819909676	21.282059968095	95.125	2-2
162	242.201	1067.795	-504.275	16.129	137	241.077	1073.814	-493.775	16.231	153	20.5935901435373	15.0636019247114	71.1875	2-2
163	310.810	1065.369	-1145.007	16.010	138	325.200	1047.631	-1136.885	17.611	153	26.9209146389939	32.3309453028731	64.8666666666667	2-2
164	178.074	1064.884	-1214.620	13.324	139	174.189	1117.794	-1205.966	16.358	153	53.7536328167688	48.4939447093459	42.0666666666667	2-2
165	239.065	1101.322	-1306.800	12.258	139	227.090	1114.281	-1282.936	14.680	153	36.9125150728042	29.7247794658861	66.0714285714286	2-2
166	281.880	986.053	-389.680	17.678	139	287.974	990.806	-384.585	15.928	153	14.7213532326346	16.5865935932625	61	2-2
167	289.934	1206.491	-1106.662	16.804	0	332.352	1191.920	-1138.133	13.602	90	101.210792996597	56.4332685549285	101.085891954916	2-2
168	300.571	1201.940	-524.380	16.913	0	238.710	1219.164	-448.390	13.329	72	99.488339000106	83.4762996479506	68.8317307692308	2-2
169	188.055	1381.221	-538.250	15.686	0	189.837	1375.101	-471.130	13.428	24	73.1363542706362	57.2666240030466	12.9116022099448	2-2
170	252.513	1259.110	-1080.051	13.697	0	188.942	1277.162	-1181.468	14.864	105	178.366605408636	98.4398766658726	57.3114591101168	2-2
171	141.730	1156.530	-1024.444	15.582	0	140.595	1188.035	-1042.456	12.196	66	62.6314680651828	128.74287549334	41.0985915492958	2-2
172	251.274	1277.326	-487.825	13.626	0	247.106	1298.767	-469.075	14.490	23	33.1490595643375	32.3266757053261	35.5652173913044	2-2
173	336.602	1167.363	-1102.321	13.500	0	305.591	1263.977	-1161.219	13.708	81	128.977556598038	134.123720978582	78.6529680365297	2-2
174	333.256	1212.654	-540.310	16.221	0	341.220	1211.398	-520.045	15.655	21	33.4531641253857	30.5207018686799	78.3809523809524	2-2
175	273.288	1178.630	-1118.964	15.314	0	266.625	1234.429	-1278.603	13.581	139	188.043441034246	118.939172725078	87.9833119383825	2-2
176	239.928	1171.639	-1073.733	12.520	0	175.082	1175.100	-1084.151	17.678	21	65.7686624540898	49.6754708077611	42.3333333333333	2-2
177	208.196	1135.199	-1044.226	16.271	0	188.009	1175.814	-1080.340	14.639	69	67.2975875570587	88.0729546705627	63.1528384279476	2-2
178	309.020	1313.844	-1094.597	16.980	0	310.245	1352.618	-1205.682	13.361	109	127.972158835428	43.918685761882	66.1282722513089	2-2
179	165.195	1333.807	-535.535	14.498	0	174.400	1275.320	-437.220	17.678	153	133.348136327434	101.013773452393	48.1535580524345	2-2
180	356.639	1101.503	-523.735	17.101	0	262.181	1139.378	-386.665	14.610	153	180.21962486089	129.052231777246	97.4490186457311	2-2
181	222.406	1256.416	-1092.024	15.499	0	193.933	1285.098	-1165.303	12.156	65	97.8188622148102	79.2762516663928	56.8350427350427	2-2
182	231.110	1234.668	-1059.672	14.951	0	188.181	1217.878	-1044.351	15.869	32	48.5750572001721	29.108911513958	50.90625	2-2
183	170.249	1187.541	-1069.186	14.935	0	172.589	1225.280	-1026.917	13.429	53	56.7131032654712	41.2702562482144	44.5283018867925	2-2
184	328.460	1209.852	-481.385	14.834	0	264.686	1182.179	-400.185	11.509	87	107.148161967436	73.0714014933498	91.5862068965517	2-2
185	180.183	1339.170	-1044.367	12.625	0	150.761	1326.537	-1060.916	14.968	51	62.4697245791912	168.973328040056	18.2252252252252	2-2
186	253.956	1160.955	-564.780	16.076	0	217.356	1228.055	-492.780	13.028	75	119.108865643998	36.7462927828587	73.6	2-2
187	235.531	1352.803	-1078.377	13.693	0	227.731	1373.678	-1032.164	14.547	30	52.7103169502897	34.5690234380583	14.7666666666667	2-2
188	216.686	1346.214	-1115.412	12.889	0	170.579	1371.819	-1133.813	14.017	57	55.8575713310201	41.5780414470764	30.3508771929825	2-2
189	261.201	1221.608	-1064.310	16.883	0	258.241	1220.336	-1073.232	17.204	46	35.0840696185605	33.1240093185005	72.4347826086957	2-2
190	173.711	1144.277	-576.395	13.567	0	187.806	1193.714	-559.075	12.166	33	54.2463675650268	42.0726827271106	38.8787878787879	2-2
191	293.114	1242.806	-508.845	15.737	0	213.815	1249.851	-381.980	13.078	81	149.775470792116	86.6141962746212	57.8264150943396	2-2
192	236.197	1223.985	-503.840	14.972	0	231.741	1324.634	-396.405	11.687	80	153.76914592011	110.920094815083	74.611505416511	2-2
193	365.646	1238.304	-1138.370	14.572	0	288.753	1318.610	-1223.403	11.447	125	168.412076826456	79.8388850496123	69.0117820324006	2-2
194	301.853	1164.645	-561.475	16.893	0	293.685	1197.659	-461.635	12.347	63	114.070650252377	42.2567673483481	88.1904761904762	2-2
195	336.825	1259.441	-1080.349	15.509	0	281.606	1377.475	-1266.839	12.373	124	228.409632927335	75.9730715098102	57.7864583333333	2-2
196	253.298	1178.899	-532.910	14.199	0	239.397	1214.816	-456.305	12.905	41	89.0446905379541	43.602379290851	54.5121951219512	2-2
197	249.195	1301.701	-478.600	14.182	0	163.674	1258.331	-344.505	12.904	153	173.721260837584	170.325074376774	50.9053121622745	2-2
198	145.951	1310.270	-546.610	14.861	0	153.591	1316.185	-427.655	15.122	66	119.346758858379	51.9873375004452	33.7853107344633	2-2
199	303.592	1122.970	-1071.486	16.253	0	288.510	1248.611	-1206.787	14.526	153	200.332600389951	97.2994120266657	106.705329431586	2-2
200	288.325	1307.447	-508.550	14.680	0	300.965	1307.606	-330.825	16.632	126	179.690667086524	82.0347765461023	80.6482972136223	2-2
201	306.920	1304.923	-511.570	14.794	0	323.141	1277.021	-500.140	12.825	32	58.9041992815452	47.9401858156857	58.21875	2-2
202	196.228	1337.530	-1054.312	13.837	0	151.935	1281.688	-1184.585	11.225	77	148.496644211241	40.4787908802362	33.7142857142857	2-2
203	259.819	1136.011	-1062.906	16.056	0	150.770	1265.784	-1141.537	17.678	153	204.974354010447	58.4998222005226	78.5385514018692	2-2
204	227.359	1181.916	-551.375	16.010	0	213.507	1224.836	-410.980	12.753	88	154.485263938021	67.3711514645404	68.6666666666667	2-2
205	177.376	1240.614	-554.475	15.010	0	232.801	1224.476	-419.315	10.636	57	146.971396091212	89.0970258214066	52.5652631578947	2-2
206	285.477	1271.776	-517.780	17.340	0	324.874	1331.204	-454.025	15.045	71	100.301535342187	60.656488056215	56.9964028776978	2-2
207	273.394	1308.299	-470.445	16.118	0	307.793	1337.721	-423.685	13.652	60	65.080280308247	33.2293500771138	56.3199268738574	2-2
208	264.224	1256.493	-1140.508	13.922	0	257.704	1199.224	-1229.288	13.406	68	105.849596886337	80.6755975154196	72.607476635514	2-2
209	283.962	1293.565	-1115.560	12.581	0	299.158	1301.344	-1095.894	12.333	27	28.9359554361006	53.7299644179929	42.3333333333333	2-2
210	304.221	1155.773	-1082.853	16.363	0	217.584	1178.371	-1074.716	15.779	64	89.9046725259595	33.9624623773971	85.9375	2-2
211	348.210	1269.186	-525.520	12.484	6	310.961	1242.608	-508.140	12.454	45	49.9230415539758	40.9868281393949	73.0769230769231	2-2
212	304.267	1238.287	-541.410	12.539	6	256.536	1257.472	-334.450	15.426	153	227.944988067297	193.602960306178	90.7387359198999	2-2
213	218.480	1433.294	-1094.966	11.655	13	292.106	1352.840	-1139.278	14.003	47	128.450613700364	55.9383241770411	30.9411764705882	2-2
214	351.681	1236.470	-1073.536	14.225	14	297.139	1264.145	-1240.367	13.949	109	177.688823368269	91.7727785145444	90.7217211296762	2-2
215	90.889	1349.049	-588.285	14.681	17	140.146	1354.369	-519.525	11.675	37	100.650718338222	50.4520554633629	9	2-2
216	164.113	1240.260	-1079.592	17.068	17	138.029	1236.306	-1088.902	16.905	40	30.121892586622	37.5238769379044	38.5652173913044	2-2
217	336.398	1167.376	-519.830	13.064	18	295.372	1212.574	-445.015	12.810	77	109.121620831987	71.7450851278092	106.818766756032	2-2
218	334.744	1150.774	-562.200	14.094	19	326.053	1188.695	-445.300	16.139	153	123.220571111321	75.5071546575629	107.505338078292	2-2
219	246.660	1284.989	-1061.289	17.678	20	229.634	1331.935	-1247.002	17.450	153	241.94557636171	80.7990358862959	72.9352818371608	2-2
220	254.250	1354.717	-1113.349	14.759	21	176.655	1335.399	-1124.390	13.503	50	82.7313876409674	52.466523702486	32.3793103448276	2-2
221	329.175	1314.298	-463.190	15.611	22	349.681	1311.525	-513.555	12.293	44	76.7537062623038	49.9428494143738	52.7272727272727	2-2
222	284.837	1241.004	-472.475	17.678	24	252.822	1278.519	-450.280	13.798	76	54.4475036801505	28.2979104657814	66.1153846153846	2-2
223	300.847	1190.513	-1074.804	10.600	25	239.705	1261.629	-1218.753	13.842	111	182.740694808245	81.8582905618578	90.405299313052	2-2
224	212.014	1221.023	-485.030	13.067	25	219.849	1243.267	-353.145	12.660	97	135.902050698288	143.722878510547	53.9663865546218	2-2
225	223.627	1231.250	-511.885	14.083	25	238.559	1263.224	-483.035	13.761	52	49.4803894487503	25.2351880267604	56.2592592592593	2-2
226	351.654	1190.834	-471.080	12.189	29	344.092	1224.822	-426.385	13.576	74	62.5349874150463	23.2254119185437	97.0888888888889	2-2
227	287.915	1375.614	-1114.299	12.255	30	277.670	1380.301	-1154.432	15.018	62	47.0811559437531	33.4277795285615	36.65625	2-2
228	254.500	1275.879	-1109.514	13.028	31	318.934	1360.761	-1307.103	13.612	153	227.397619338902	78.4566027720641	59.1726057906459	2-2
229	181.365	1289.484	-533.765	15.403	32	245.086	1325.801	-514.785	12.903	53	75.7596906672671	85.6842875987393	46.7195945945946	2-2
230	257.455	1377.916	-511.265	14.867	33	230.940	1379.096	-516.705	17.254	61	61.5494791367075	122.55019327374	25.9718309859155	2-2
231	139.702	1289.470	-590.165	16.732	33	146.728	1315.152	-551.590	15.655	58	49.6626504528302	29.1243993239893	28.72	2-2
232	331.872	1145.050	-1113.941	14.455	34	331.891	1174.509	-1259.770	16.464	120	162.600320476314	32.16451252134	128.313953488372	2-2
233	214.113	1350.554	-1137.642	12.138	37	246.526	1345.759	-1299.602	13.149	153	165.241145584264	87.8959860658566	53.9973544973545	2-2
234	325.220	1204.491	-1097.548	15.361	37	280.709	1270.639	-1252.175	13.384	153	173.972113150355	55.607167002266	107.762039660057	2-2
235	168.549	1245.811	-508.030	13.983	38	147.940	1276.511	-475.400	11.247	66	49.3146811913045	42.0387461686266	43.9285714285714	2-2
236	168.545	1198.307	-1093.755	13.733	39	185.095	1229.028	-1145.153	12.799	72	62.1243651476616	55.6919460165443	59.6363636363636	2-2
237	233.594	1207.263	-1147.658	12.241	42	274.231	1234.909	-1155.075	12.946	70	49.7059249385826	29.7921653684636	78.0357142857143	2-2
238	321.842	1332.035	-1144.207	15.513	43	309.815	1377.402	-1165.003	16.417	66	59.7668039383066	31.3445818205272	59.5217391304348	2-2
239	373.660	1294.865	-1073.744	11.754	44	348.471	1331.165	-1122.193	14.744	77	88.8993326465391	1340.04901289286	69.672131147541	2-2
240	254.513	1116.926	-475.015	12.514	44	220.574	1190.006	-408.570	12.096	118	122.705961917097	55.2949222062714	78.6436363636364	2-2
241	273.291	1312.195	-437.545	12.675	45	248.477	1338.564	-394.115	13.572	80	56.5439975328947	32.4481692861222	45.6857142857143	2-2
242	223.804	1234.791	-1145.225	11.761	45	223.180	1312.672	-1287.896	13.486	125	170.046861026601	32.9964682082738	64.2625	2-2
243	351.188	1212.725	-1106.947	13.727	46	339.656	1204.088	-1120.716	16.604	69	46.6343352799202	36.746230409851	104.608695652174	2-2
244	210.045	1225.265	-495.750	11.852	47	213.045	1253.601	-452.950	11.604	75	58.6098100747648	26.5834447508492	60.1428571428571	2-2
245	216.770	1200.139	-1145.488	12.088	47	226.605	1199.194	-1200.178	12.125	67	57.1497920993593	29.6058591095227	70.55	2-2
246	312.109	1243.269	-495.275	16.254	47	312.605	1267.849	-441.070	11.387	83	66.3947853223429	55.3703354518111	91.75	2-2
247	282.479	1250.934	-511.445	15.847	48	249.001	1245.546	-464.205	13.168	95	69.9161346972213	26.9898156808495	77.5957446808511	2-2
248	275.509	1298.463	-485.815	15.528	49	259.224	1308.861	-474.480	13.246	90	61.2920725950754	30.2866966030985	58.9488817891374	2-2
