Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
188	701.138	1200.265	-767.608	18.724	64	755.384	1180.182	-779.630	16.497	89	87.5090664445691	62.627602675877	22.0220588235294	2-2
189	676.658	1252.389	183.540	14.139	70	718.949	1289.851	152.502	14.321	95	82.1062754239894	61.1070696016869	21.12	2-2
190	611.957	1261.694	174.540	14.663	72	615.861	1290.637	151.032	14.720	96	45.6904833088905	40.362562787428	24.2083333333333	2-2
191	634.004	1128.105	138.744	19.071	72	666.852	1143.064	144.012	17.147	153	86.1405635516742	73.6815681964689	44.8375350140056	2-2
192	764.762	1064.014	-715.212	15.106	77	782.683	1115.680	-713.108	17.265	107	54.726269861923	37.6267463373919	25	2-2
193	558.695	1074.197	128.934	17.121	78	662.408	1155.988	167.196	19.128	153	137.514125434444	81.1096341706679	50.414907651715	2-2
194	767.471	1345.110	160.512	16.219	79	768.992	1309.266	148.566	20.870	100	45.2654113976666	62.1424775279613	11	2-2
195	709.075	1204.446	-795.512	17.507	80	738.240	1165.667	-794.507	21.213	153	48.5326497422096	22.5304913315582	27.4551724137931	2-2
196	677.707	1201.847	-781.007	14.635	84	776.194	1214.618	-782.401	15.960	122	146.336232290571	70.9242582543421	17.5894988066826	2-2
197	589.292	1209.668	137.544	18.329	88	693.542	1201.188	165.138	19.767	153	133.755815578239	67.7637510077342	37.1666666666667	2-2
198	724.467	1279.729	247.764	20.938	90	726.020	1244.075	255.504	19.595	153	40.5327970414084	24.8946531063409	19.5714285714286	2-2
199	762.596	1125.288	-787.587	15.935	99	742.088	1164.631	-833.375	19.318	153	63.7572792471574	25.8124185399273	29.2407407407407	2-2
200	733.007	1229.277	113.604	14.855	113	733.107	1185.501	160.686	20.853	153	67.7504792086374	29.1831467878454	23.275	2-2
201	724.327	1153.477	112.404	19.191	114	766.469	1110.858	119.262	18.477	148	63.9585941762325	29.5341520596322	28.7352941176471	2-2
202	654.785	1204.490	-794.937	15.585	123	637.736	1207.102	-839.008	21.119	153	50.3243701699286	31.2373420339226	40.2	2-2
203	723.342	1263.240	-807.585	16.975	132	758.274	1288.077	-816.974	20.877	153	47.321503209429	44.6736548070154	15.9047619047619	2-2
204	700.910	1259.582	153.384	20.238	137	671.272	1246.961	188.664	20.441	153	50.9861393125622	18.1731922612504	26.8571428571429	2-2
0	316.508	1198.671	16.890	16.404	0	625.919	1030.751	143.382	21.213	153	375.093883789112	152.196146092649	20.3539354618405	2-3
1	606.923	1151.632	64.608	19.384	0	640.759	1008.996	65.130	19.556	48	146.595279173649	49.1219402490014	20.9791666666667	2-3
2	631.548	999.624	24.696	15.229	0	644.745	945.298	-69.882	18.225	26	124.943054889017	69.8948179807404	8.92307692307692	2-3
3	580.565	1196.990	72.096	19.476	0	746.234	1022.109	101.994	18.085	94	265.78790280974	70.8909686215963	36.5142857142857	2-3
4	574.355	1085.787	31.530	13.861	0	757.838	911.262	130.524	18.365	88	279.837706067285	79.2799352062246	19.2446916076845	2-3
5	535.123	1048.084	-622.102	15.485	0	630.944	1001.498	-628.861	20.606	27	126.257711324893	67.6542830018318	19.1481481481481	2-3
6	640.692	1009.836	-23.802	16.093	0	672.443	891.080	59.646	18.286	34	148.575510233012	60.5761200915652	14.1764705882353	2-3
7	612.379	1088.922	-652.028	19.481	0	785.128	1055.238	-754.880	18.746	63	203.851325139181	58.596154959492	43.2478031634446	2-3
8	765.591	1053.236	-640.367	21.213	0	712.111	1007.718	-771.110	16.726	59	159.280634617018	47.2837582126046	28.0338983050847	2-3
9	669.956	976.074	-656.814	19.991	0	652.136	899.997	-715.595	17.675	24	103.886123967544	62.2700106482308	12.0416666666667	2-3
10	662.524	1008.217	-628.525	18.595	0	698.033	948.409	-748.615	15.737	64	141.345592750535	40.030534919354	24.5625	2-3
11	633.765	1002.112	-623.036	15.511	0	652.169	998.096	-808.792	19.500	153	205.540233263466	247.248873615636	34.0406820221358	2-3
12	524.062	1049.520	-629.153	10.550	9	606.382	1005.649	-805.664	19.370	91	220.41659458852	44.2583950316174	26.7317073170732	2-3
13	645.050	1161.189	-618.277	14.870	9	757.847	1054.704	-680.644	15.496	52	167.188101020976	83.9092513332836	36.90329218107	2-3
14	756.289	919.102	20.280	18.933	11	773.346	898.876	5.844	17.505	48	60.4266359149672	41.6855357409129	13.5135135135135	2-3
15	647.585	1057.249	-647.627	16.629	13	681.130	1053.950	-662.981	19.816	35	37.0391109774519	44.3396980422225	28.5909090909091	2-3
16	591.086	992.223	140.250	18.158	17	587.160	1039.825	163.350	12.941	37	53.0563274266134	38.1828845079625	8.5	2-3
17	697.360	918.817	-692.426	15.637	19	640.496	943.979	-808.672	15.663	65	131.832368013322	68.9522972498868	21.9565217391304	2-3
18	616.838	954.354	-652.187	15.661	28	675.423	942.642	-832.988	20.023	153	197.426544134774	30.7384712140591	27.088	2-3
19	563.582	1180.623	86.604	17.388	29	596.175	1006.627	85.362	15.980	59	177.026704847037	75.6769859311997	21.3	2-3
20	608.188	1090.079	56.868	16.019	34	739.040	984.162	85.224	20.529	57	170.718246034219	92.6493568472263	24.7391304347826	2-3
21	693.326	1020.376	34.248	17.221	42	696.802	983.611	142.998	19.382	153	120.674444539844	90.5843244294286	45.5083179297597	2-3
22	565.139	1069.575	82.254	18.076	44	762.617	1044.015	123.492	18.074	153	203.350551334389	81.7980180778603	52.0520030816641	2-3
23	613.976	949.918	-31.704	18.987	46	631.223	980.247	55.488	14.772	69	93.91353530775	50.3441894354604	21.6086956521739	2-3
24	556.604	1000.856	66.912	14.162	47	573.979	972.800	164.850	21.213	153	107.86069787462	83.6635016097477	24.8325791855204	2-3
25	633.865	945.999	24.210	16.141	47	705.224	972.606	92.844	20.219	153	102.944379943735	62.0611882116981	37.2557319223986	2-3
26	599.784	991.665	-769.447	18.987	50	636.067	1062.776	-840.011	19.603	153	106.548151114883	24.727439209775	33.0873786407767	2-3
27	657.708	937.383	-756.495	14.211	51	640.317	939.844	-784.093	19.018	78	44.1729178003899	26.9317619037869	24.7407407407407	2-3
28	599.615	946.176	71.238	19.084	51	648.447	932.406	177.120	20.639	153	130.843140916901	58.9535547768759	29.7989417989418	2-3
29	680.771	983.881	-720.271	15.747	56	734.054	1086.621	-780.991	18.939	153	130.696228289113	71.9253430300993	54.4418859649123	2-3
30	731.406	1011.579	102.900	18.986	61	752.473	917.076	110.298	16.792	81	97.104922130652	75.4392455279779	26.65	2-3
31	588.179	1077.544	-759.565	17.449	68	640.073	1076.211	-806.565	21.074	153	130.547695184557	78.1263583362047	30.9584487534626	2-3
32	753.762	1013.726	-734.485	16.376	74	778.336	1030.512	-789.116	20.390	153	89.0773268739022	58.6740035274541	61.6145584725537	2-3
33	567.994	912.603	101.226	20.293	75	633.527	973.781	177.570	20.136	153	117.752826331261	100.293162950631	29.6843819646837	2-3
34	725.417	1004.070	-787.046	15.440	81	722.580	1034.124	-825.058	20.881	153	84.1315569450608	64.9244400125022	48.1707317073171	2-3
35	664.421	884.598	153.546	13.601	86	714.580	921.498	149.322	15.450	142	99.8897602660053	91.5525208468974	34.5570469798658	2-3
36	558.471	975.145	64.812	19.123	92	584.543	938.426	113.838	21.213	153	66.5701346025377	26.3290655575753	28.9016393442623	2-3
37	619.938	947.107	-824.694	14.419	93	636.857	943.985	-854.722	17.911	153	34.6075169435775	15.8267703325819	21.4666666666667	2-3
38	628.154	1052.122	136.452	14.620	100	612.254	1051.056	134.322	15.249	134	30.8984184870359	23.3125856687201	39.5294117647059	2-3
39	764.921	972.143	126.288	17.540	102	711.641	972.368	122.058	19.647	130	61.4352651577252	33.5446889880485	46.1785714285714	2-3
40	760.682	980.400	108.120	15.723	113	734.756	939.417	150.846	21.213	153	64.631840767535	22.0044983368474	42.275	2-3
41	640.531	892.274	-860.402	15.697	113	660.963	898.962	-852.229	18.193	153	42.0304879224593	25.3265324044655	15.075	2-3
42	738.671	1084.541	-790.862	15.515	124	777.603	1068.722	-779.371	21.065	153	43.5658635401617	116.984422205355	55.1057692307692	2-3
43	677.693	1004.927	-799.901	18.513	126	693.963	1016.457	-830.381	19.692	153	36.4236763657926	14.4794612904945	41.5555555555556	2-3
44	770.075	965.746	-799.241	15.850	134	776.848	961.365	-794.483	19.839	153	12.7544051213688	17.941375947055	43.2631578947368	2-3
48	736.438	1356.616	164.784	15.399	0	669.955	1334.004	168.474	13.414	24	77.5509047078112	60.9243188537692	4.20833333333333	2-3
49	577.004	1346.885	93.456	16.565	0	735.929	1268.598	141.798	14.967	24	183.638119566717	78.507065166497	10.75	2-3
50	540.359	1278.533	74.664	19.532	0	638.512	1210.125	72.570	14.020	30	119.658057434508	59.0877576838364	16.6666666666667	2-3
51	935.221	1134.849	31.590	15.724	0	755.510	1112.502	96.210	15.142	21	214.74106417963	149.112198833175	4.42857142857143	2-3
52	532.043	1252.053	70.164	19.085	17	691.599	1072.338	133.374	19.325	153	256.130873714982	49.2576917226678	48.171669793621	2-3
53	585.830	1124.723	50.760	18.533	19	635.629	1093.470	70.272	18.355	42	64.4620232540058	163.863089399126	22.3529411764706	2-3
54	475.449	1293.135	22.794	20.275	20	585.450	1334.497	149.694	19.530	79	184.775153513669	189.303773862265	11.1415094339623	2-3
55	517.400	1164.091	-653.776	14.940	20	707.522	1195.818	-801.298	20.116	153	291.097501456127	270.86494637473	41.0765542676502	2-3
56	635.192	1152.178	62.076	18.772	21	632.540	1195.344	149.208	15.743	118	121.099683599917	62.1220260531178	34.8571428571429	2-3
57	708.656	1224.801	-656.796	15.182	21	783.776	1222.130	-710.696	15.194	42	92.8222493478799	74.4395936417678	18.3333333333333	2-3
58	532.169	1325.709	26.496	17.913	22	637.913	1242.121	164.502	15.839	73	225.0296787826	102.316951721563	17.8723404255319	2-3
59	658.768	1304.157	84.672	18.673	23	652.766	1244.571	99.930	17.866	43	61.8006631356008	60.7541505359711	18.15	2-3
60	543.889	1140.114	-651.763	19.708	26	595.604	1101.324	-777.623	19.324	57	141.491501246541	69.3174198074023	32.8709677419355	2-3
61	510.058	1415.515	43.812	13.828	26	756.474	1305.412	157.176	17.622	153	299.988783051967	111.089203465676	17.5763116057234	2-3
62	744.221	1374.228	-779.123	13.673	28	725.819	1318.841	-823.765	18.232	96	122.404735811161	57.3951589355322	14.1617647058824	2-3
63	760.175	1267.026	-690.324	13.679	29	699.543	1258.377	-796.037	16.871	96	149.092894827352	50.4045238802733	25.3582089552239	2-3
64	639.626	1067.814	-615.476	14.456	31	691.599	1131.801	-783.150	20.836	107	186.842444787045	36.7286368459351	44.0657894736842	2-3
65	453.590	1200.236	-657.164	19.107	31	578.069	1204.206	-773.614	16.403	57	185.605986368975	87.2980230607548	17.4230769230769	2-3
66	614.910	1252.737	88.860	17.065	35	685.624	1173.468	134.466	18.084	112	136.543447770298	69.5951429514758	32.5460122699387	2-3
67	394.535	1228.772	25.584	15.214	35	678.976	1356.884	182.886	18.172	153	353.166777827417	200.699577633138	11.0679690209224	2-3
68	460.971	1167.149	-673.007	16.502	36	601.090	1245.513	-870.658	18.928	153	284.08202715765	72.3177178143356	38.3959359605911	2-3
69	348.917	1293.745	-644.503	15.520	39	634.070	1307.295	-835.016	13.961	94	343.206991592537	85.8139514827014	6.92727272727273	2-3
70	628.319	1142.976	106.770	15.078	40	759.637	1144.329	139.254	20.039	153	189.052252395998	90.3828179738186	47.7623234361487	2-3
71	535.678	1306.341	134.826	18.223	43	699.876	1314.522	153.618	14.254	139	184.279099069862	76.372972496606	25.15625	2-3
72	600.198	1231.077	-756.719	17.979	44	622.920	1153.059	-789.316	17.906	80	90.5883814735643	61.5638562618467	27.6111111111111	2-3
73	739.748	1184.766	105.492	14.903	49	765.594	1256.064	148.974	19.848	83	102.922345134572	153.227214322881	26.1898734177215	2-3
74	693.215	1246.299	145.668	16.798	49	684.851	1224.293	164.070	17.734	70	49.0689654058449	56.6923543513831	25.1904761904762	2-3
75	657.382	1063.026	-760.960	18.785	50	716.783	1131.129	-824.569	16.688	153	125.478068605633	113.625659596343	46.4972020145495	2-3
76	724.850	1079.568	-714.305	16.530	53	740.183	1120.455	-772.122	21.213	153	84.7693199689604	29.2682935095272	57.85	2-3
77	645.011	1310.877	155.634	18.391	53	719.015	1309.182	158.880	19.826	80	87.9868957629487	68.1975925147874	20.7037037037037	2-3
78	716.398	1226.260	-775.100	15.395	56	745.866	1230.504	-792.788	15.516	89	70.8802276802212	52.9853912594719	23.6969696969697	2-3
79	563.450	1126.882	137.124	16.850	56	601.136	1137.137	146.406	19.481	97	46.624895066906	35.894731324942	30.7073170731707	2-3
80	691.550	1212.713	-775.807	17.056	56	767.247	1231.381	-783.230	18.082	100	78.3175009943499	44.7310166032696	32.1818181818182	2-3
81	736.548	1115.640	110.862	15.545	62	785.006	1182.042	122.292	17.485	102	137.422739330141	71.767098853062	35.6	2-3
82	578.158	1237.963	171.588	13.659	63	588.344	1203.770	133.554	19.437	105	127.286264258953	71.177815801413	19.9253731343284	2-3
83	701.138	1200.265	-767.608	18.724	64	755.384	1180.182	-779.630	16.497	89	87.5090664445691	62.627602675877	37.8455882352941	2-3
84	676.658	1252.389	183.540	14.139	70	718.949	1289.851	152.502	14.321	95	82.1062754239894	61.1070696016869	24.8	2-3
85	611.957	1261.694	174.540	14.663	72	615.861	1290.637	151.032	14.720	96	45.6904833088905	40.362562787428	21.9166666666667	2-3
86	634.004	1128.105	138.744	19.071	72	666.852	1143.064	144.012	17.147	153	86.1405635516742	73.6815681964689	47.9439775910364	2-3
87	764.762	1064.014	-715.212	15.106	77	782.683	1115.680	-713.108	17.265	107	54.726269861923	37.6267463373919	55.3666666666667	2-3
88	558.695	1074.197	128.934	17.121	78	662.408	1155.988	167.196	19.128	153	137.514125434444	81.1096341706679	42.3575197889182	2-3
89	767.471	1345.110	160.512	16.219	79	768.992	1309.266	148.566	20.870	100	45.2654113976666	62.1424775279613	22.8095238095238	2-3
90	709.075	1204.446	-795.512	17.507	80	738.240	1165.667	-794.507	21.213	153	48.5326497422096	22.5304913315582	47.2758620689655	2-3
91	677.707	1201.847	-781.007	14.635	84	776.194	1214.618	-782.401	15.960	122	146.336232290571	70.9242582543421	49.4821002386635	2-3
92	589.292	1209.668	137.544	18.329	88	693.542	1201.188	165.138	19.767	153	133.755815578239	67.7637510077342	37.951282051282	2-3
93	724.467	1279.729	247.764	20.938	90	726.020	1244.075	255.504	19.595	153	40.5327970414084	24.8946531063409	24.4920634920635	2-3
94	762.596	1125.288	-787.587	15.935	99	742.088	1164.631	-833.375	19.318	153	63.7572792471574	25.8124185399273	57.6481481481481	2-3
95	733.007	1229.277	113.604	14.855	113	733.107	1185.501	160.686	20.853	153	67.7504792086374	29.1831467878454	33.225	2-3
96	724.327	1153.477	112.404	19.191	114	766.469	1110.858	119.262	18.477	148	63.9585941762325	29.5341520596322	51.7058823529412	2-3
97	654.785	1204.490	-794.937	15.585	123	637.736	1207.102	-839.008	21.119	153	50.3243701699286	31.2373420339226	37.3	2-3
98	723.342	1263.240	-807.585	16.975	132	758.274	1288.077	-816.974	20.877	153	47.321503209429	44.6736548070154	34.0952380952381	2-3
99	700.910	1259.582	153.384	20.238	137	671.272	1246.961	188.664	20.441	153	50.9861393125622	18.1731922612504	31.1071428571429	2-3
102	628.415	1111.681	69.858	20.289	0	882.260	1053.519	7.110	16.803	94	276.320528446585	51.0707374104072	19.8723404255319	2-3
103	1006.655	1071.490	-341.508	15.723	0	1005.162	1042.892	-359.466	16.315	24	41.997997499881	25.4136918998867	8.08333333333333	2-3
104	699.830	1027.299	-645.322	17.003	0	857.289	1058.399	-754.147	16.290	135	205.576580086351	66.6538822984185	45.7969543147208	2-3
105	687.126	996.466	-28.152	20.073	0	921.564	928.952	-26.676	18.889	153	245.286163755724	162.380724759686	25.828796609047	2-3
106	978.942	1000.085	-256.632	14.164	0	988.990	983.842	-261.678	16.594	23	134.179263394162	90.025663835594	6.01481481481482	2-3
107	772.300	1010.958	-625.807	19.226	0	718.961	946.658	-825.853	19.408	153	217.404608555109	115.27492641704	45.2949615713066	2-3
108	806.814	913.026	-732.418	16.194	0	811.853	931.548	-718.343	13.261	29	49.1993653312723	44.248818383439	8.3448275862069	2-3
109	505.988	1159.710	-7.248	15.897	0	757.069	939.094	74.586	20.269	153	355.731436121409	98.4890911847785	35.4128630705394	2-3
110	734.270	1211.856	-707.495	19.342	0	998.005	1049.615	-563.954	20.161	153	351.167088963359	245.24616163036	41.513375071144	2-3
111	575.262	1112.408	43.506	19.178	0	872.078	1078.303	42.708	18.615	153	298.770021396056	82.1123275245458	49.298556825015	2-3
112	983.108	980.308	-276.102	16.927	0	987.546	987.846	-249.894	15.909	34	70.7210430706448	48.0145989430315	5.85294117647059	2-3
113	990.047	1009.791	-442.242	14.229	6	1012.154	1012.584	-554.854	19.194	153	129.981993268298	67.5477780951231	19.7110782136689	2-3
114	647.390	999.228	-26.532	20.329	6	801.491	933.789	96.882	20.853	153	216.464854960338	75.3883131710646	36.6491712707182	2-3
115	1013.888	995.310	-319.356	15.968	6	975.969	997.347	-295.986	15.889	29	45.4333316519932	25.7658176644766	7.8695652173913	2-3
116	895.417	1020.439	45.972	13.916	8	826.253	1049.321	39.906	16.149	37	75.1972418111196	31.1036270745592	6.96551724137931	2-3
117	903.372	1093.082	-550.679	17.072	9	979.447	1070.029	-484.320	14.383	44	126.059535946314	58.0410619434871	13.7714285714286	2-3
118	990.541	984.236	-353.988	14.637	10	1003.842	1029.626	-346.602	15.040	52	61.1327351670117	120.828896760871	9.82122905027933	2-3
119	812.807	977.742	-76.950	17.675	12	897.829	1013.240	-14.298	16.724	153	114.422205034687	69.3907244205806	16.072	2-3
120	1025.309	1048.089	-237.606	16.381	20	991.876	1052.536	-180.324	15.126	40	72.4249093889664	58.0838141056229	5.7	2-3
121	988.977	1003.896	-233.178	15.230	21	980.773	994.438	-209.850	14.514	41	26.8070814711337	36.6186031419084	5.5	2-3
122	858.005	1003.302	-554.224	17.267	23	944.461	1030.308	-676.122	20.863	153	151.865356075703	50.4466136702705	48.9107344632768	2-3
123	696.162	994.650	-5.928	15.332	24	810.029	1071.569	86.736	19.373	153	165.737271444899	146.996481537441	44.2164493058477	2-3
124	623.781	1024.342	-588.133	15.597	30	828.105	1092.764	-794.679	19.772	153	299.031030485132	54.8020918347919	59.2875766871166	2-3
125	745.397	963.797	-40.146	16.128	33	847.599	940.553	10.266	17.798	104	132.858009638109	36.7278424057988	21.8591549295775	2-3
126	917.762	947.267	-537.228	21.213	35	1018.919	831.840	-610.409	19.668	153	171.193424324651	113.248634882866	16.5714535137495	2-3
127	823.328	1103.065	-617.603	17.402	43	904.607	1015.161	-646.904	15.627	88	136.664015344201	51.1545931990449	40.9555555555556	2-3
128	934.754	1010.406	-475.242	21.213	44	983.919	996.744	-528.180	16.135	99	81.2655436085922	25.4307571837968	15.0545454545455	2-3
129	932.670	971.698	-539.256	15.214	47	974.924	984.645	-546.227	20.551	101	48.7095218206872	23.095489425273	20.8518518518519	2-3
130	802.365	931.050	-726.266	15.864	47	918.721	928.298	-715.610	18.194	153	126.828916694893	24.1042669150668	22.6037735849057	2-3
131	830.857	922.222	-712.963	15.086	54	918.005	928.726	-709.913	18.688	130	87.6569948150175	20.9065034830285	19.4078947368421	2-3
132	836.560	1170.380	88.062	15.083	59	1003.361	1077.045	-94.950	19.777	153	269.833655241521	166.656574593421	35.2533977650257	2-3
133	857.245	1017.753	-13.428	16.009	61	847.384	1002.509	34.860	16.051	131	54.1389644248946	21.8104535301781	31.8285714285714	2-3
134	853.172	944.562	-14.388	14.411	77	887.001	947.445	-0.648	19.445	153	46.8264858493566	22.5964049862888	23.3157894736842	2-3
135	744.251	1038.456	-744.103	18.806	79	834.161	1067.190	-778.094	19.328	153	107.651992443243	22.5450001182344	63.7185628742515	2-3
136	822.023	940.878	-747.860	17.834	79	871.548	920.942	-753.779	19.240	153	53.7140976094731	30.6241435473372	38.4189189189189	2-3
137	960.662	1000.908	-596.921	14.338	83	984.869	967.643	-627.838	20.941	153	60.0585958294064	25.4484861973589	32.1714285714286	2-3
138	886.778	989.952	-691.825	17.302	95	898.927	1049.632	-729.589	20.829	153	77.7066329601276	64.1666719602419	60.2268798617113	2-3
139	786.573	989.112	87.744	14.362	99	808.943	988.299	60.978	16.273	153	50.9060979156722	32.4368176371452	44.1397849462366	2-3
140	830.895	1104.807	-697.432	17.876	103	864.004	1101.438	-754.322	20.784	153	69.5473818414467	20.5156492677817	64.42	2-3
141	897.941	1063.407	-679.909	14.429	111	917.053	1043.355	-687.154	19.815	149	35.18227471327	18.0647471198798	51.9210526315789	2-3
142	879.536	1015.571	-680.978	15.398	113	902.645	1001.635	-707.896	19.731	153	41.0039207881394	15.7154182520953	48.725	2-3
143	851.594	964.806	31.374	16.691	147	844.295	965.020	30.894	15.639	153	7.31789566747172	19.2988975552892	28.1666666666667	2-3
147	665.225	1215.586	99.480	14.751	0	807.678	1256.604	116.676	14.077	27	149.234834904589	224.614672368384	10.6164383561644	2-3
148	1043.372	1325.712	-375.174	19.041	0	1049.993	1254.494	-366.720	15.249	23	142.061442214276	63.0356965268595	5.6752688172043	2-3
149	716.925	1036.941	-586.426	16.630	0	956.393	1092.399	-643.169	20.678	153	252.270253571443	160.180453113436	47.5559781792703	2-3
150	1009.607	1244.995	-579.948	15.317	0	888.851	1311.490	-677.926	15.002	21	188.015361845781	625.540225001059	16.2834516657564	2-3
151	1031.236	1175.574	-496.866	18.058	0	991.630	1265.572	-592.049	15.860	27	136.850570802609	969.212938778917	6.06299212598425	2-3
152	840.244	1108.488	-613.772	19.743	0	1055.756	1193.266	-516.240	14.678	153	254.523346300492	142.070210739781	30.0824920680704	2-3
153	578.447	1193.659	-681.173	19.520	0	872.192	1212.654	-750.323	20.170	140	322.873549794653	283.731891663348	43.7727272727273	2-3
154	669.543	1056.708	-621.091	21.103	0	916.049	1100.417	-664.483	20.736	153	254.08374678637	101.614512507166	48.2280544461651	2-3
155	423.152	1420.758	12.000	14.264	0	799.572	1307.419	170.802	13.515	54	423.976202781477	121.272064433292	11.2037037037037	2-3
156	454.559	1377.690	45.840	18.095	0	824.651	1331.447	128.370	18.055	58	385.296662191616	188.39291336206	10.5780346820809	2-3
157	768.881	1153.458	-671.683	19.423	0	1038.765	1201.276	-587.278	20.120	153	305.23788686531	112.135724496719	28.9792617171298	2-3
158	644.368	1300.932	110.556	17.404	0	854.393	1128.255	83.994	16.784	80	301.00041841333	159.736558979989	28.1606008087811	2-3
159	1045.993	1364.331	-320.550	13.597	0	1052.441	1224.175	-399.486	16.204	26	161.109952175525	59.2351445444687	5.26923076923077	2-3
160	1030.611	1142.129	-436.758	16.342	0	1000.301	1141.992	-513.774	13.953	40	121.182472631152	48.1564100705592	9.45	2-3
161	557.249	1491.569	-746.282	15.848	0	897.980	1328.703	-738.135	15.745	100	391.582713785989	109.971467809046	2.96696428571429	2-3
162	1002.389	1068.251	-412.596	13.344	7	964.635	1094.858	-563.389	15.321	52	159.987739370866	120.419343320542	11.0935251798561	2-3
163	1029.278	1185.291	-398.670	16.653	9	1051.360	1168.044	-317.052	14.693	35	86.2935203650888	38.0614858731899	9.03846153846154	2-3
164	693.941	1162.630	-637.540	14.564	9	818.803	1231.849	-806.957	19.216	153	222.452148360046	88.8157794135068	44.7452681388013	2-3
165	1032.586	1166.887	-175.992	15.365	10	1029.520	1180.484	-120.048	14.823	35	57.6542270870055	36.1581438324165	1.56	2-3
166	826.033	1083.747	-602.475	14.751	12	871.985	1091.514	-626.743	19.330	47	52.5437761966153	56.3552819623475	27.5714285714286	2-3
167	1038.422	1203.990	-447.078	14.101	14	1075.401	1261.401	-392.580	14.662	43	105.344644899492	74.6756608224465	6.00377358490566	2-3
168	790.539	1119.200	-602.339	14.995	15	995.705	1169.885	-639.066	19.892	153	214.501583467349	80.3614384785442	48.7411889596603	2-3
169	1045.958	1145.936	-317.070	15.489	17	1027.451	1110.756	-387.708	13.808	52	81.0547252971719	24.9368083465563	6.53271028037383	2-3
170	1048.380	1262.417	-468.444	16.533	21	1067.105	1300.772	-489.912	16.711	45	56.9088881722355	32.9905703406947	5.75	2-3
171	937.431	1295.626	-640.783	15.790	21	932.919	1332.026	-744.682	17.764	52	119.09110837086	52.958561813809	1.35483870967742	2-3
172	751.364	1200.496	79.056	16.876	24	976.611	1230.749	-6.870	14.930	145	242.970641218234	104.306743429241	24.4381327334083	2-3
173	831.896	1068.357	-1.572	13.437	28	891.752	1114.077	34.758	15.232	70	101.006388184114	44.1470319989485	11.4047619047619	2-3
174	755.128	1354.376	137.142	15.224	28	818.784	1217.264	115.404	14.940	81	154.592391817967	61.1309432589097	21.622641509434	2-3
175	662.453	1400.056	129.762	14.091	30	855.734	1301.371	102.558	15.627	153	337.275846886491	164.407136864089	23.2631578947368	2-3
176	648.139	1227.453	110.274	18.680	30	792.353	1217.163	108.168	17.871	107	225.01845680077	64.6796970073528	26.4285714285714	2-3
177	760.602	1167.627	-647.186	17.598	32	885.572	1280.050	-760.967	18.849	153	210.055001687653	61.3569178029285	39.3549743110696	2-3
178	706.257	1160.391	-647.873	19.838	32	808.977	1218.298	-762.329	17.174	77	164.331357278518	66.3103213807717	39.0444444444444	2-3
179	1040.640	1212.255	-136.500	14.011	34	1078.611	1233.918	-144.582	16.130	69	53.0289405230764	31.0821408283688	0.4	2-3
180	757.872	1249.196	-703.246	14.514	40	835.541	1161.906	-722.660	20.794	94	119.687689241626	130.672725882399	31.0265486725664	2-3
181	995.974	1178.641	-548.967	16.433	40	1000.505	1214.024	-603.146	14.898	61	67.1152952537647	45.7576199191971	10.2380952380952	2-3
182	577.944	1536.637	119.814	18.209	40	1013.495	1260.211	-18.504	16.604	153	536.798276372978	87.3641093131563	10.0173310225303	2-3
183	732.533	1075.034	-649.846	15.908	41	857.492	1114.293	-666.127	15.918	109	156.907207234085	91.1027350331526	48.5799289520426	2-3
184	839.113	1128.704	-630.841	17.747	41	906.617	1135.239	-669.839	17.225	146	121.436377189868	53.8131490794442	48.0185185185185	2-3
185	880.825	1313.610	57.600	13.762	43	1098.977	1230.894	-205.470	17.942	153	351.622036652995	107.144335116072	8.19377510040161	2-3
186	1022.899	1177.187	-518.490	14.941	45	1073.072	1249.956	-515.460	13.105	68	88.4411566523188	79.6252780653019	4.69548872180451	2-3
187	805.083	1220.344	-734.356	21.213	47	958.348	1252.279	-645.661	14.277	87	182.295483635772	59.6504213947691	17.225	2-3
188	718.595	1338.904	150.432	21.213	51	876.480	1312.921	68.850	18.369	104	184.163072305498	80.3198493735112	16.8301886792453	2-3
189	869.904	1325.108	89.178	15.396	56	921.215	1318.047	87.030	15.472	76	51.8390812611489	43.9772450558782	12.7	2-3
190	589.874	1142.518	-784.018	15.520	68	794.129	1195.189	-780.704	21.213	153	212.161789948143	62.2286614263926	51.4453823237339	2-3
191	793.838	1210.495	-755.885	14.331	68	883.104	1257.363	-761.217	19.367	153	161.437980196731	94.0336184259288	31.5511176255038	2-3
192	835.738	1183.450	114.864	15.001	72	945.749	1106.129	-22.104	18.311	153	206.561464666089	126.826579586983	40.6734693877551	2-3
193	921.031	1231.350	68.100	14.867	73	873.027	1199.817	53.778	20.527	93	59.1931903938281	54.4717009931507	24.4	2-3
194	730.186	1343.709	167.802	17.946	74	897.239	1316.319	43.068	14.843	123	210.274790845218	75.5443893834969	23.3265306122449	2-3
195	836.730	1220.055	133.416	14.665	76	886.497	1151.715	76.458	19.139	153	160.098472466167	71.5518820379727	40.609586393506	2-3
196	960.527	1318.800	-684.198	13.919	78	1008.390	1240.447	-650.307	14.421	153	115.462898218432	563.747024712169	28.3324287652646	2-3
