Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Timepoint
413	87.966	314.834	289.231	10.000	50	146.128	310.540	324.695	10.000	98	68.2565159966431	15.9446610669911	187	50
414	213.667	307.138	70.282	10.000	50	256.310	313.933	79.055	10.000	98	44.0631705963155	10.201548570549	165.708333333333	50
415	92.700	269.826	264.543	10.000	50	110.972	276.783	280.596	10.000	98	25.2975224478604	8.26832665636622	220.458333333333	50
416	165.372	339.900	292.032	10.000	50	200.531	337.396	305.153	10.000	98	37.6109816144168	13.64454960231	196.625	50
417	233.924	304.049	83.186	10.000	50	280.450	323.977	102.342	10.000	98	54.1178916440764	13.5586701616509	147	50
418	240.474	292.007	78.333	10.000	50	271.511	288.894	95.002	10.000	98	35.3672404775945	7.96936239614988	184.5625	50
419	258.802	263.148	106.813	10.000	50	292.722	275.142	109.781	10.000	98	36.1002972286932	9.79111298866678	166.875	50
420	250.111	257.494	103.813	10.000	50	277.743	275.713	105.055	10.000	98	33.1210197457747	9.40429807267945	186.604166666667	50
421	198.906	282.027	75.913	10.000	50	250.086	284.514	84.204	10.000	98	51.9068227692661	12.2104765447132	224.916666666667	50
422	235.669	265.493	86.152	10.000	50	268.089	276.458	92.665	10.000	98	34.8382949353151	8.11041998269244	199.875	50
423	226.930	259.150	89.454	10.000	50	250.541	253.748	90.941	10.000	98	24.2666869184897	6.35748227580905	217.854166666667	50
424	292.592	207.306	167.410	10.000	50	300.255	219.259	164.818	10.000	98	15.5964640223353	4.92032149268958	102.958333333333	50
425	290.928	209.737	164.232	10.000	50	295.355	218.240	158.829	10.000	98	13.556872316283	4.62763129512455	108.583333333333	50
426	310.978	185.543	162.943	10.000	50	310.563	190.796	160.067	10.000	98	7.9502721337071	3.89096788137802	80.9583333333333	50
427	297.442	193.080	159.214	10.000	50	300.880	194.452	157.070	10.000	98	9.85888609326629	3.43467215118686	94.5625	50
428	188.485	189.810	116.603	10.000	50	182.540	194.594	98.951	10.000	98	19.230777025383	5.17861914845938	219.083333333333	50
429	287.783	199.226	147.606	10.000	50	296.162	208.368	144.825	10.000	98	12.7089640018374	4.43255455625046	116.083333333333	50
430	273.834	177.310	137.021	10.000	50	283.823	180.535	137.787	10.000	98	11.763124159848	4.47019830453633	114.395833333333	50
431	275.881	180.600	129.432	10.000	50	287.178	183.360	127.897	10.000	98	12.6001845621404	4.26899898743781	117.666666666667	50
432	273.803	203.064	134.939	10.000	50	286.454	214.174	137.066	10.000	98	16.9706814830755	4.62590977240849	133.833333333333	50
433	290.226	220.535	132.187	10.000	50	301.384	230.225	134.120	10.000	98	16.7655902669724	5.16998853455741	125.270833333333	50
434	285.232	214.228	133.576	10.000	50	294.683	221.959	132.421	10.000	98	16.9759280747769	5.26081861915508	131.520833333333	50
435	277.794	208.021	133.985	10.000	50	290.322	219.942	135.778	10.000	98	17.3860827675472	4.84113795154397	133.395833333333	50
436	275.227	211.499	133.754	10.000	50	287.656	220.973	131.568	10.000	98	16.087295297843	4.20092194441553	137.25	50
437	285.551	225.310	128.582	10.000	50	292.755	226.617	130.880	10.000	98	8.64967681477177	3.71690904103525	137.3125	50
438	177.566	260.819	106.652	10.000	50	211.737	258.437	90.887	10.000	98	37.7076436548348	9.8754742308481	269.979166666667	50
439	201.636	259.952	103.709	10.000	50	218.006	253.415	97.497	10.000	98	18.6895214759501	4.68541780602	266.416666666667	50
440	193.731	264.244	83.720	10.000	50	226.880	251.917	83.730	10.000	98	35.3668097232419	8.58054203113841	250.208333333333	50
441	213.380	264.641	85.795	10.000	50	231.160	252.954	82.099	10.000	98	21.5957121901548	6.01012836468917	237.6875	50
442	192.198	240.971	85.165	10.000	50	182.489	236.344	84.207	10.000	98	10.7977578228075	5.15054497688251	257.291666666667	50
443	199.607	244.101	91.576	10.000	50	214.475	236.940	88.891	10.000	98	16.7196462283148	5.84862471285395	257.333333333333	50
444	153.343	216.621	113.588	10.000	50	148.678	223.327	103.224	10.000	98	15.7509217825497	4.73889909341383	265.041666666667	50
445	163.702	206.688	94.772	10.000	50	160.572	208.740	83.378	10.000	98	13.0133692408999	4.32714804248043	234	50
446	181.582	216.166	87.560	10.000	50	189.268	220.394	81.549	10.000	98	11.8333581877673	4.16086809109032	242.375	50
447	174.007	244.341	105.212	10.000	50	181.637	240.864	87.761	10.000	98	19.3608840190731	5.23904349365439	266.041666666667	50
448	187.306	223.347	94.112	10.000	50	197.051	227.074	82.802	10.000	98	17.5172016315392	5.421783443864	248.854166666667	50
449	191.597	205.067	100.138	10.000	50	196.584	211.496	89.918	10.000	98	13.0633307391339	4.71910700212514	232.770833333333	50
450	205.027	226.959	86.165	10.000	50	222.412	225.109	82.417	10.000	98	17.8803867128203	5.44574349043383	239.770833333333	50
451	200.621	211.991	108.162	10.000	50	214.893	221.602	91.885	10.000	98	23.6854815023888	6.36572367985716	239.791666666667	50
452	202.557	222.598	93.742	10.000	50	202.971	224.307	83.342	10.000	98	10.5476100136476	4.40308483826636	244.479166666667	50
453	210.094	237.838	83.755	10.000	50	223.146	236.499	82.090	10.000	98	13.2257268231277	5.5821559580794	245.75	50
454	211.364	248.036	87.443	10.000	50	221.358	246.628	85.411	10.000	98	10.2952185018095	4.13208856472986	252.208333333333	50
455	223.236	273.005	99.889	10.000	50	251.152	269.065	92.632	10.000	98	29.1116936127048	7.20223503937412	222.708333333333	50
456	223.033	247.521	93.418	10.000	50	229.807	246.725	87.781	10.000	98	8.84852874776366	3.8642363663447	241.625	50
457	225.744	250.968	100.878	10.000	50	233.854	248.609	95.883	10.000	98	9.8125942543244	3.6672666012555	237.916666666667	50
458	211.656	243.357	99.648	10.000	50	223.351	247.793	88.963	10.000	98	16.450542422668	4.77361058213501	253.979166666667	50
459	216.728	242.152	103.725	10.000	50	225.775	246.378	95.773	10.000	98	12.7648575785239	4.17825977728816	251.895833333333	50
460	136.969	172.810	131.828	10.000	50	126.772	177.681	113.638	10.000	98	21.4145172721684	5.30357124048744	195.145833333333	50
461	198.148	201.143	111.136	10.000	50	207.629	205.869	95.653	10.000	98	18.760269880788	5.73510821356326	227.770833333333	50
462	198.405	186.023	113.337	10.000	50	188.616	189.957	97.915	10.000	98	18.6852605280205	5.17378304621679	208.229166666667	50
463	198.081	179.653	108.378	10.000	50	187.610	183.576	93.544	10.000	98	18.5763108824115	4.99282503004431	199.604166666667	50
464	173.741	186.445	120.516	10.000	50	161.547	188.106	99.565	10.000	98	24.2980854801361	6.3034050486311	223.8125	50
465	182.288	167.682	107.182	10.000	50	174.221	174.257	90.299	10.000	98	19.8328717789432	5.26041573884912	187.9375	50
466	251.672	234.603	102.674	10.000	50	275.622	244.655	104.508	10.000	98	26.0386013449264	6.65148785936737	176.208333333333	50
467	264.310	235.463	114.362	10.000	50	277.877	244.570	112.658	10.000	98	17.5186657882386	5.05707398731191	168.791666666667	50
468	264.243	229.272	110.517	10.000	50	280.920	236.340	110.774	10.000	98	18.1147730319759	5.10192731222871	162.270833333333	50
469	242.834	221.518	94.828	10.000	50	264.035	227.969	92.752	10.000	98	22.25775321096	5.67945278978085	186.625	50
470	267.125	270.033	116.801	10.000	50	285.144	270.593	120.111	10.000	98	24.0788236838929	8.17458265948526	150.604166666667	50
471	235.784	213.056	97.432	10.000	50	253.482	210.358	89.061	10.000	98	19.8504601709885	5.16986005167782	189.625	50
472	252.988	223.362	106.193	10.000	50	272.479	228.508	108.284	10.000	98	20.2670342674995	4.8322130422333	171.5625	50
474	244.426	191.072	124.220	10.000	50	258.379	199.060	119.207	10.000	98	17.427357401511	4.55250257585706	159.3125	50
475	257.275	187.243	118.440	10.000	50	276.096	187.669	117.482	10.000	98	18.8501798665159	5.38253237978018	135.916666666667	50
476	247.188	192.111	104.252	10.000	50	263.506	198.519	98.728	10.000	98	18.7379039382744	5.03562638863102	161.3125	50
477	242.209	187.758	116.937	10.000	50	260.105	188.793	111.686	10.000	98	18.6791606342469	5.383772462016	156.5	50
478	254.164	194.053	125.464	10.000	50	270.799	202.502	128.059	10.000	98	18.8372729183393	5.21711688362865	146.1875	50
479	235.941	208.990	117.061	10.000	50	250.661	210.635	107.711	10.000	98	17.5352037342028	4.88829589251293	190.354166666667	50
480	204.603	190.038	104.110	10.000	50	200.015	190.277	89.800	10.000	98	15.6598305865677	4.25981273693249	205.6875	50
481	216.725	191.776	106.367	10.000	50	223.082	199.627	90.718	10.000	98	18.6263483001902	4.97179553637805	202.229166666667	50
482	220.333	189.975	108.077	10.000	50	230.838	198.628	98.428	10.000	98	16.6833040792284	4.60957490677902	194.0625	50
483	211.997	186.350	100.093	10.000	50	209.914	192.570	90.850	10.000	98	11.3340344979182	3.69857452396444	195.166666666667	50
484	199.808	172.741	94.487	10.000	50	191.923	175.163	83.008	10.000	98	14.1353015532036	4.29872313134036	182.583333333333	50
485	91.051	159.903	238.578	10.000	50	79.522	169.766	247.569	10.000	98	17.6361756341901	6.10755365031144	147.729166666667	50
486	69.692	281.410	227.216	10.000	50	101.688	299.399	266.470	10.000	98	53.7422055092643	14.3834984892557	172.541666666667	50
487	215.891	183.703	100.878	10.000	50	215.008	188.073	89.093	10.000	98	12.6001116661718	4.06691769515348	187.3125	50
488	207.122	177.799	98.965	10.000	50	195.994	180.714	86.271	10.000	98	17.1308857038975	4.74740072054836	186.4375	50
489	270.722	187.522	132.637	10.000	50	284.923	186.717	128.930	10.000	98	15.0873691543622	5.16855803331036	124	50
490	267.349	196.869	139.518	10.000	50	282.642	201.130	138.254	10.000	98	16.2265471373302	4.66869360092347	129.854166666667	50
491	271.346	204.295	127.333	10.000	50	285.563	213.567	131.303	10.000	98	17.4314076597388	4.94000851587752	134.604166666667	50
492	249.344	197.029	122.640	10.000	50	261.239	201.988	116.843	10.000	98	16.3938485109507	4.50222071218687	159.270833333333	50
493	220.846	173.256	101.538	10.000	50	223.107	177.437	86.742	10.000	98	15.5407367264232	4.02767935847148	170.8125	50
494	207.444	227.960	91.997	10.000	50	230.429	224.358	87.196	10.000	98	23.7557199427843	6.34265944999633	239.270833333333	50
495	218.069	217.566	97.254	10.000	50	239.239	221.231	89.204	10.000	98	22.9434876381077	5.99250964777658	221.020833333333	50
496	217.846	215.659	107.883	10.000	50	241.563	217.301	94.265	10.000	98	27.4105688740675	7.00633731778319	217	50
497	221.807	215.155	104.432	10.000	50	243.875	216.529	91.863	10.000	98	25.4335263186213	6.34706402951948	209.666666666667	50
498	213.675	228.261	100.631	10.000	50	238.047	229.359	98.451	10.000	98	24.4939255326703	6.71588028552544	232.520833333333	50
499	229.430	240.609	90.968	10.000	50	248.541	239.465	91.922	10.000	98	19.1689637956776	4.88091705888165	215.645833333333	50
500	231.672	237.902	94.151	10.000	50	258.293	235.365	96.895	10.000	98	26.8820301688693	6.5417214218804	206.354166666667	50
501	229.197	241.761	98.554	10.000	50	250.721	240.054	95.626	10.000	98	21.7892085445984	5.49665336421104	217.791666666667	50
502	248.214	229.032	109.003	10.000	50	266.990	239.503	109.381	10.000	98	21.5016953052544	5.36509786762244	182.104166666667	50
503	232.452	223.805	106.758	10.000	50	252.760	221.577	101.807	10.000	98	21.0212095037369	5.39553078503747	199.375	50
504	214.273	216.001	102.171	10.000	50	224.757	217.786	92.626	10.000	98	14.3921837814836	4.54334729051659	225.6875	50
505	246.593	215.474	109.033	10.000	50	265.643	220.284	102.005	10.000	98	21.0589424710739	5.17895991100548	176.229166666667	50
506	230.490	189.201	112.265	10.000	50	245.579	194.969	99.440	10.000	98	20.6259150100062	5.12297751476682	176.8125	50
507	238.821	188.348	111.067	10.000	50	254.038	192.375	100.149	10.000	98	19.1566318020679	4.76603450264373	167.104166666667	50
508	222.595	186.612	111.543	10.000	50	228.089	193.588	103.689	10.000	98	11.8547006710419	3.92539365464751	186.5	50
509	144.414	327.426	129.882	10.000	50	186.096	311.664	100.120	10.000	98	54.2634977586223	12.9422838046436	180.479166666667	50
510	217.042	186.273	106.595	10.000	50	218.057	191.664	93.451	10.000	98	14.2428172072803	4.12925060195742	190.708333333333	50
511	225.443	182.255	103.968	10.000	50	240.518	190.402	92.904	10.000	98	20.3970912141903	5.16747298156883	175.395833333333	50
512	219.008	177.253	104.070	10.000	50	225.425	181.700	91.961	10.000	98	14.4076916610538	4.00101033922544	176.3125	50
513	122.212	262.527	292.880	10.000	50	168.622	282.208	328.245	10.000	98	61.5785115604462	13.9494185065979	253.25	50
514	98.861	262.600	229.912	10.000	56	93.920	261.599	221.809	10.000	98	10.375927765747	7.05573694320972	197.285714285714	50
515	246.944	217.751	109.235	10.000	50	266.576	223.963	106.493	10.000	98	20.7731300482138	5.20444491567468	176.395833333333	50
516	232.088	217.352	109.612	10.000	50	249.498	217.040	98.135	10.000	98	20.8549028528066	5.09780438535425	198.604166666667	50
517	233.527	202.713	118.491	10.000	50	243.469	213.574	106.930	10.000	98	18.7206144664111	4.6358509416204	194.6875	50
518	237.570	195.828	111.055	10.000	50	243.903	208.545	103.018	10.000	98	16.3224491728417	4.47459156289888	185.5625	50
519	240.029	192.920	104.670	10.000	50	256.221	198.571	97.755	10.000	98	18.9142313087263	5.13291117410834	169.979166666667	50
520	225.848	180.314	99.840	10.000	50	233.457	186.641	91.287	10.000	98	13.0798172387843	3.53082439865306	173.291666666667	50
521	234.198	174.063	88.760	10.000	50	243.967	179.937	82.056	10.000	98	13.224252455243	3.99070354637325	157.3125	50
522	232.332	172.671	93.421	10.000	50	238.661	174.028	85.091	10.000	98	10.5492459446162	2.9217256472764	157.041666666667	50
523	239.722	190.544	114.888	10.000	50	254.180	193.237	109.666	10.000	98	17.0296688752306	5.07445383799273	165.604166666667	50
524	217.491	174.643	101.235	10.000	50	216.679	177.965	87.891	10.000	98	13.7752446076286	3.65467809806127	175.541666666667	50
525	230.282	174.576	100.915	10.000	50	237.162	179.866	91.579	10.000	98	12.7467406029934	4.13640081293778	160.270833333333	50
526	190.359	289.098	318.551	10.000	50	240.074	279.577	323.697	10.000	98	50.8793866118687	13.2886557364772	230.291666666667	50
527	177.751	250.645	310.022	10.000	50	180.510	244.271	319.319	10.000	98	12.7529043750826	4.27626160787388	276.395833333333	50
528	100.812	141.665	165.138	10.000	50	90.371	153.424	151.080	10.000	98	21.0930302706842	5.59140604514434	130.791666666667	50
529	176.442	245.254	318.378	10.000	50	179.409	250.132	326.409	10.000	98	10.4004944113249	4.67449804581781	272.395833333333	50
530	155.220	331.286	308.058	10.000	50	213.582	340.859	325.916	10.000	98	61.7792322467672	14.6578023210912	191.041666666667	50
531	97.249	274.194	121.795	10.000	50	127.249	279.771	93.838	10.000	98	41.3847408835672	11.3201997996113	218.354166666667	50
532	116.548	286.890	122.963	10.000	50	162.373	290.244	79.777	10.000	98	63.0572005166737	14.2915827280215	211.458333333333	50
533	117.921	283.795	123.769	10.000	50	130.175	297.901	102.592	10.000	98	28.5039840197822	8.13830578708841	205.625	50
534	164.751	270.190	305.171	10.000	50	217.407	278.229	324.699	10.000	98	56.7329061568328	13.9520116414925	267.041666666667	50
535	82.305	210.634	178.731	10.000	50	79.753	215.024	173.643	10.000	98	9.10155794356109	5.1595899781358	170.625	50
536	101.306	261.817	205.553	10.000	50	103.220	257.374	205.112	10.000	98	6.46936449738303	3.26913070081088	220.25	50
537	124.389	319.514	140.091	10.000	50	160.512	330.216	103.733	10.000	98	52.357502776584	11.9969089584667	163.5	50
538	248.991	187.469	279.322	10.000	50	259.543	183.627	292.303	10.000	98	17.9410080263066	5.02332439689709	137.833333333333	50
539	82.624	258.186	270.936	10.000	50	96.823	276.753	284.335	10.000	98	26.942128553624	10.9009048669804	202.479166666667	50
540	75.007	261.983	239.575	10.000	50	94.416	270.555	276.521	10.000	98	42.6051097991779	11.1019543981889	199.708333333333	50
541	93.874	266.136	267.961	10.000	50	115.964	288.645	292.056	10.000	98	39.6886911600773	12.9906389503512	207.125	50
542	118.954	325.846	281.859	10.000	50	158.511	337.648	313.078	10.000	98	51.7558635711936	12.3103871236266	179.645833333333	50
543	137.643	307.451	116.637	10.000	50	180.456	310.622	87.262	10.000	98	53.0736370150002	12.8802825257393	185.25	50
544	99.646	312.423	275.676	10.000	50	153.377	306.025	313.311	10.000	98	65.9116680869177	14.7906436921671	209.416666666667	50
545	93.102	315.641	280.836	10.000	50	146.716	312.620	318.459	10.000	98	65.5673513724628	15.3181030879854	191.520833333333	50
546	83.264	298.492	280.396	10.000	50	127.368	296.070	316.934	10.000	98	57.3241166002582	13.524256671427	191.75	50
547	97.671	300.359	288.015	10.000	50	163.099	312.741	322.127	10.000	98	74.8182173805284	17.2465286498955	207.645833333333	50
548	90.107	287.992	277.605	10.000	50	135.603	300.840	302.755	10.000	98	53.548852648773	13.5334380592742	199.916666666667	50
549	89.226	273.309	297.180	10.000	64	106.776	290.667	303.165	10.000	98	25.3992694579982	12.4371393731622	176.176470588235	50
550	91.168	306.229	240.941	10.000	50	129.691	321.057	297.431	10.000	98	69.9643567325535	16.6252737416234	174.083333333333	50
551	79.326	294.514	259.255	10.000	50	108.305	298.580	286.415	10.000	98	39.9246840563579	12.7095485906938	177.8125	50
552	194.711	224.991	315.874	10.000	50	203.332	215.599	315.059	10.000	98	14.6313926199798	5.88084919290348	233.354166666667	50
553	193.563	213.593	305.823	10.000	50	204.643	205.013	318.131	10.000	98	20.0111365744178	6.27175175983189	213	50
554	76.836	319.986	129.473	10.000	56	120.242	323.675	105.923	10.000	98	49.5206225425327	12.9441478665959	141.880952380952	50
555	87.734	308.671	121.776	10.000	56	134.303	314.729	92.198	10.000	98	55.4998126933776	14.5334538785119	159.285714285714	50
556	196.402	193.698	105.996	10.000	50	196.051	199.865	88.693	10.000	98	18.3725038848819	5.09228831779882	217.895833333333	50
557	235.142	302.870	89.549	10.000	50	279.894	313.827	108.855	10.000	98	49.955169792525	13.8288845788727	157.541666666667	50
558	100.972	205.200	151.306	10.000	50	99.556	227.393	138.505	10.000	98	25.6593044722573	8.16591331949472	195.979166666667	50
559	263.996	241.585	108.263	10.000	50	281.773	252.610	113.920	10.000	98	23.8712173338521	7.31610210622275	167.875	50
560	231.362	192.811	106.784	10.000	50	240.371	195.318	92.091	10.000	98	17.4164111974884	4.52981419278661	181.354166666667	50
561	178.513	344.726	291.740	10.000	53	222.113	353.148	305.396	10.000	98	46.4583299312405	11.3428124054375	167.044444444444	50
562	124.032	267.844	290.038	10.000	50	162.942	279.622	323.480	10.000	98	52.6410177333228	12.4731415694357	254	50
563	95.723	219.074	180.709	10.000	50	79.966	220.550	179.816	10.000	98	15.8511537119542	5.93462189467871	190.770833333333	50
564	120.085	224.739	307.926	10.000	50	126.115	244.289	319.090	10.000	98	23.3066148550149	9.10609961865437	225.354166666667	50
565	80.730	265.096	272.647	10.000	50	101.257	285.343	289.329	10.000	98	33.3104767603227	10.581091732707	200.458333333333	50
566	165.792	188.165	131.474	10.000	50	157.800	192.159	103.767	10.000	98	29.1118867303375	6.90747532804506	233.458333333333	50
567	212.593	185.667	104.630	10.000	50	207.137	188.438	94.385	10.000	98	11.9334153535356	3.74108645144398	193.333333333333	50
568	224.370	181.916	116.403	10.000	50	229.762	188.153	105.685	10.000	98	13.5221801866415	4.32165421110981	177.25	50
569	115.937	224.139	271.460	10.000	50	120.298	227.929	296.607	10.000	98	25.8022097890859	6.48563689943319	235.104166666667	50
570	126.426	260.580	298.627	10.000	50	169.124	280.793	329.332	10.000	98	56.3425380862453	12.8048012071904	253.625	50
571	85.865	232.740	214.223	10.000	50	84.017	225.113	235.162	10.000	98	22.361304836704	6.45878814909442	200.520833333333	50
572	91.834	167.976	220.860	10.000	50	84.712	178.450	245.355	10.000	98	27.5759421416567	6.48325660767923	165.479166666667	50
573	113.964	192.351	152.952	10.000	50	108.886	205.098	128.236	10.000	98	28.2692898566625	6.91470603757411	205.375	50
574	75.096	172.316	165.242	10.000	50	71.701	186.930	164.659	10.000	98	15.0144900013287	5.57520988703652	141.625	50
575	103.724	206.201	154.338	10.000	50	102.947	223.827	142.885	10.000	98	21.0345148268269	7.31249724582823	198.208333333333	50
576	178.185	353.572	302.557	10.000	50	215.853	358.221	318.048	10.000	98	40.9934446710691	11.133090107227	155.791666666667	50
577	169.867	350.124	308.477	10.000	50	215.902	351.559	322.662	10.000	98	48.1922677926657	12.9857097276755	166.4375	50
578	89.957	218.815	169.841	10.000	50	77.956	220.754	176.539	10.000	98	13.8943629936748	4.79274890252777	182.895833333333	50
579	95.163	213.731	172.815	10.000	50	84.777	218.939	172.911	10.000	98	11.6190135553755	4.24764669700146	186.229166666667	50
580	98.989	206.804	168.398	10.000	50	96.515	220.008	156.414	10.000	98	18.0022928539673	6.64093395390321	188.791666666667	50
581	99.822	207.531	167.849	10.000	50	99.808	221.359	152.861	10.000	98	20.392496757386	6.70862879355835	193	50
582	108.711	214.643	164.511	10.000	50	110.244	234.220	152.819	10.000	98	22.8541436505506	7.7417049539932	213.104166666667	50
583	100.261	207.343	158.481	10.000	50	96.456	213.803	143.663	10.000	98	17.6950429499337	5.81434449914632	192.208333333333	50
584	152.278	169.795	131.841	10.000	50	140.251	180.021	107.707	10.000	98	28.8386851468648	6.94864787593884	206.0625	50
585	178.374	359.351	316.794	10.000	50	217.124	352.451	324.403	10.000	98	40.0882698678803	11.6835293477348	155.479166666667	50
586	98.965	220.840	183.350	10.000	50	82.975	224.342	183.133	10.000	98	16.3704365549609	5.48768021924002	196.9375	50
587	103.705	235.156	169.848	10.000	50	107.892	235.466	180.955	10.000	98	12.8665825299494	4.86916417856067	217.125	50
588	223.102	184.139	114.280	10.000	50	227.570	189.381	103.887	10.000	98	12.468201033028	4.0387626074502	181.3125	50
589	114.197	383.159	239.781	10.000	50	156.218	365.016	290.782	10.000	98	68.527621372699	15.5874849871011	102.270833333333	50
590	170.680	176.390	83.512	10.000	50	161.778	184.122	71.995	10.000	98	16.4824366220532	4.85064122040414	184.208333333333	50
591	158.985	307.144	311.507	10.000	50	231.113	310.971	326.124	10.000	98	73.6936293176011	16.9824004318633	229.416666666667	50
592	161.732	304.621	313.097	10.000	50	231.713	284.570	320.332	10.000	98	73.1631552285712	18.7967737511298	238.875	50
593	143.649	337.691	319.776	10.000	50	184.167	356.033	331.598	10.000	98	46.0206146417016	14.0672335025643	158.875	50
594	122.268	313.800	86.088	10.000	64	150.711	314.606	88.791	10.000	98	28.5825137802818	9.84600624766	161.970588235294	50
595	170.149	261.305	320.168	10.000	50	201.818	266.296	333.686	10.000	98	34.7932747237164	8.67971666171016	269.020833333333	50
596	179.918	247.708	311.655	10.000	50	184.140	249.990	321.431	10.000	98	11.1466766796207	4.31830193056471	279	50
597	81.894	166.639	189.443	10.000	50	75.188	169.248	195.155	10.000	98	9.18717916446609	3.47190813989629	150.5625	50
598	77.862	189.661	197.506	10.000	50	81.498	196.578	227.987	10.000	98	31.4667562039687	7.35431001293805	168.916666666667	50
599	87.350	171.517	155.526	10.000	50	88.783	182.608	148.186	10.000	98	13.3768221188741	4.46741571550973	144.416666666667	50
600	95.662	176.590	153.162	10.000	50	98.663	173.897	147.680	10.000	98	11.8240098951244	4.80301356659783	155.0625	50
601	71.201	175.197	160.578	10.000	53	66.397	177.914	167.822	10.000	98	9.95980366272347	4.21766758112688	135.333333333333	50
602	107.694	363.414	249.676	10.000	50	155.471	346.422	301.834	10.000	98	72.7449431713298	16.5124984736817	136.479166666667	50
603	110.076	277.843	293.146	10.000	50	160.336	287.299	331.462	10.000	98	63.9030468131215	14.293661351306	237.1875	50
604	94.185	352.360	272.983	10.000	50	155.398	360.840	313.502	10.000	98	73.8967599425036	17.5264632687793	138.979166666667	50
605	182.827	243.454	319.316	10.000	50	200.201	250.779	324.393	10.000	98	19.5265826503257	6.63071437023365	271.6875	50
606	64.944	262.817	249.599	10.000	50	88.303	271.979	283.911	10.000	98	42.5076283624481	11.1487565231829	186.5625	50
607	167.424	340.245	303.278	10.000	50	215.717	323.708	318.338	10.000	98	53.2211407055505	14.4648145269537	205.770833333333	50
608	176.199	352.077	302.124	10.000	50	212.679	365.664	316.417	10.000	98	41.4691067904771	11.2591089507523	154.604166666667	50
609	171.525	343.821	304.754	10.000	50	247.472	304.184	315.859	10.000	98	86.3849500954883	19.702100792029	203.145833333333	50
610	171.760	343.120	304.985	10.000	50	234.988	304.762	318.722	10.000	98	75.2184905259338	17.2806330978693	207.104166666667	50
611	170.903	344.866	303.979	10.000	50	218.024	338.841	324.882	10.000	98	51.9001413774568	13.6299684122932	191	50
612	103.783	378.967	267.066	10.000	52	152.895	375.544	307.593	10.000	98	63.7663171431439	13.8151508017958	110.521739130435	50
613	126.976	287.235	82.327	10.000	50	176.093	276.665	77.507	10.000	98	50.472140721392	10.936299593769	220.166666666667	50
614	95.903	277.789	289.736	10.000	50	169.569	304.331	328.471	10.000	98	87.3587863068163	19.1660593637473	218.4375	50
615	94.491	277.212	289.614	10.000	50	168.116	305.118	329.624	10.000	98	88.3186591893242	19.3754240661435	216.208333333333	50
616	87.904	306.500	128.383	10.000	53	138.309	315.352	98.661	10.000	98	59.1812403807152	14.4486968195918	163.266666666667	50
617	126.194	300.881	103.107	10.000	50	185.751	298.117	82.347	10.000	98	63.1320326379565	14.4871379777468	198.354166666667	50
618	138.602	313.617	100.785	10.000	50	176.305	313.872	78.469	10.000	98	43.9269994650215	10.981767998611	174.916666666667	50
619	98.288	156.559	163.158	10.000	50	85.483	166.083	162.360	10.000	98	15.9784669164473	6.15306822459546	138.3125	50
620	85.021	143.830	164.121	10.000	50	75.419	160.551	157.003	10.000	98	20.5537385650397	6.84432328030129	125.75	50
621	100.028	163.446	157.287	10.000	50	92.771	166.399	148.775	10.000	98	13.7420923443266	5.35535364902828	141.916666666667	50
622	232.977	199.558	292.395	10.000	50	243.783	204.905	305.137	10.000	98	17.8647251588151	4.66405598777204	169	50
623	250.094	214.797	124.406	10.000	50	266.963	217.047	125.756	10.000	98	17.0718528871356	5.23231461396117	169.604166666667	50
624	70.584	195.034	189.162	10.000	50	74.935	193.212	190.277	10.000	98	6.96601937981799	4.33920767989989	164.8125	50
625	178.216	251.022	313.293	10.000	50	183.928	246.770	324.906	10.000	98	14.3186356193598	4.49359425830502	276.395833333333	50
626	125.579	215.147	275.629	10.000	50	111.787	218.834	298.345	10.000	98	27.7819342199207	6.92986536404766	227.25	50
627	232.827	194.134	103.714	10.000	50	247.860	195.956	93.725	10.000	98	18.1408625484016	4.93533146807442	179.729166666667	50
630	80.507	213.451	181.727	10.000	50	77.235	221.347	178.596	10.000	98	9.102524979367	5.18757501921842	175.833333333333	50
631	99.636	305.877	127.684	10.000	50	144.275	304.849	97.242	10.000	98	54.0408407503066	12.2988538754587	175.375	50
632	116.689	283.235	283.575	10.000	50	183.132	291.567	327.571	10.000	98	80.1232955450536	17.3047207041856	249.583333333333	50
633	62.252	192.142	155.519	10.000	76	70.826	199.784	157.080	10.000	98	11.5909603139688	5.77477602003356	139	50
634	108.609	229.461	113.220	10.000	50	126.238	239.954	95.204	10.000	98	27.3031306996103	7.34343251356203	231.541666666667	50
635	85.623	241.003	209.648	10.000	50	89.920	244.199	214.481	10.000	98	7.21363389700365	4.364102951561	200.583333333333	50
636	86.995	339.512	246.669	10.000	50	130.059	338.337	302.731	10.000	98	70.7024509122562	15.7522898968271	127.333333333333	50
637	84.228	195.118	173.830	10.000	50	79.630	208.731	170.080	10.000	98	14.849844207937	5.92083655445945	159.979166666667	50
638	128.403	286.722	132.326	10.000	50	160.711	291.173	102.376	10.000	98	44.2788975133754	10.3768005851491	229.541666666667	50
639	68.698	257.109	229.829	10.000	50	83.163	260.348	266.267	10.000	98	39.3377069743522	9.5141449567375	190.833333333333	50
